Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2022-09-20,777.6568603515625,792.1500244140625,796.9500122070312,785.0,786.7000122070312,7936714,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,270.01974317762586,79.7074966430664,0.0002258228483444,-0.0151136075012647,90.62000274658205,7.294,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.1232279110699892,-0.8082843702286482
2022-09-21,765.9254760742188,780.2000122070312,797.0,779.0,792.1500244140625,9966193,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,265.94634585910376,79.76270294189453,0.0006923713794453,-0.0087559539231065,89.83000183105469,7.233,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.5365144964307547,-0.8082843702286482
2022-09-22,769.7540893554688,784.0999755859375,794.7999877929688,776.3499755859375,791.2000122070312,7721133,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,267.27572547064887,80.05069732666016,0.0036041370251904,0.0069887383042299,90.45999908447266,7.312,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",-0.6306601390242577,-0.8082843702286482
2022-09-23,757.2373657226562,771.3499755859375,788.0,768.7000122070312,788.0,9271829,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,262.9296408759223,81.06220245361328,0.0125566409464097,-0.0488177732430754,86.1500015258789,7.393,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.7014108207076788,-0.8082843702286482
2022-09-26,741.235595703125,755.0499877929688,771.1500244140625,753.2000122070312,769.9500122070312,13144297,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,257.37347073025177,81.25479888916016,0.0023730912269019,-0.024559180152468,84.05999755859375,7.359,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.7014108207076788,-0.8082843702286482
2022-09-27,746.6840209960938,760.5999755859375,765.0,757.2000122070312,758.8499755859375,5965026,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,259.26528506808813,81.61579895019531,0.0044329750980196,0.0259510736431849,86.2699966430664,7.292,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",0.3739423168202241,-0.8082843702286482
2022-09-28,747.5185546875,761.4500122070312,771.0,755.0,755.5,5546932,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,259.5550537109375,81.72460174560547,0.0013322216798625,0.03474354937876,89.31999969482422,7.333,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",0.3739423168202241,-0.8082843702286482
2022-09-29,750.6599731445312,764.6500244140625,769.0,759.2999877929688,763.9500122070312,5413233,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,260.6458240085178,81.42870330810547,-0.00362724814957,-0.0093358964169674,88.48999786376953,7.34,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.1248577237129211,-0.8082843702286482
2022-09-30,785.2650756835938,799.9000244140625,809.0,761.4500122070312,765.9500122070312,7469164,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,272.66148461235895,81.48059844970703,0.0006371047300186,-0.0060073718602238,87.95999908447266,7.398,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.479495607316494,-0.8082843702286482
2022-10-03,788.6519165039062,803.3499755859375,815.5499877929688,798.0499877929688,803.4000244140625,12619046,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,207.53997802734375,81.52130126953125,0.0004994152919728,0.0101799490983403,88.86000061035156,7.468,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",-0.0113285773744185,-0.8082843702286482
2022-10-04,793.904052734375,808.7000122070312,816.75,807.5,813.0,5772140,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,208.922119140625,81.49500274658203,-0.0003226489931309,0.0325502264935435,91.8000030517578,7.362,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.238230163231492,-0.8082843702286482
2022-10-06,774.1717529296875,788.5999755859375,815.8499755859375,786.6500244140625,810.5499877929688,6503205,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,203.72940866570724,81.6488037109375,0.0022475516387929,0.0111827718135408,94.41999816894533,7.454,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.0076174736022949,-0.8082843702286482
2022-10-07,778.5894165039062,793.0999755859375,796.7999877929688,784.7000122070312,792.0,6025982,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,204.8919517115543,82.3489990234375,0.008539133518707,0.0363979043390365,97.91999816894533,7.46,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.0076174736022949,-0.8082843702286482
2022-10-10,777.8531494140625,792.3499755859375,794.7999877929688,779.7000122070312,784.9500122070312,3519416,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,204.69819721422698,82.8322982788086,0.0058517597621765,-0.0178253725189136,96.19000244140624,7.476,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.8775798920542002,-0.8082843702286482
2022-10-11,766.0236206054688,780.2999877929688,797.5,776.0,797.5,3699862,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,201.58516331722862,82.42070007324219,-0.0049814413149906,-0.0199502783583227,94.29000091552734,7.426,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",-0.0005299933254718,-0.8082843702286482
2022-10-12,761.3605346679688,775.5499877929688,781.3499755859375,769.2000122070312,780.2999877929688,5984299,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,200.35803543893914,82.2739028930664,-0.0017826597399928,-0.0197072243639695,92.4499969482422,7.435,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.4530962859280407,-0.8082843702286482
2022-10-13,754.8322143554688,768.9000244140625,779.0,767.6500244140625,775.0,2842056,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,198.64005640933388,82.19999694824219,-0.000898695171327,0.0226723729771238,94.56999969482422,7.422,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.1213763654232025,-0.8082843702286482
2022-10-14,751.936279296875,765.9500122070312,779.9500122070312,763.0499877929688,779.9500122070312,3608210,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,197.87796823601974,82.19210052490234,-9.606816224572157e-05,-0.0315815987980192,91.62999725341795,7.47,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.1213763654232025,-0.8082843702286482
2022-10-17,751.9852905273438,766.0,771.0,759.8499755859375,761.0,4566333,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,197.89086592824836,82.41280364990234,0.0026816121714432,-0.0001090805658483,91.62000274658205,7.407,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.23783590644598,-0.8082843702286482
2022-10-18,768.821533203125,783.1500244140625,785.5999755859375,768.6500244140625,769.8499755859375,4391263,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,202.32145610608555,82.1947021484375,-0.0026499597091644,-0.017506683875033,90.02999877929688,7.426,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.23783590644598,-0.8082843702286482
2022-10-19,769.06689453125,783.4000244140625,788.6500244140625,779.5,787.9500122070312,5219180,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,202.38602487664474,82.2863998413086,0.0011149937745047,0.0260923029673412,92.41000366210938,7.451,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",-0.1266384199261665,-0.8082843702286482
2022-10-20,778.3931274414062,792.9000244140625,794.0,778.2999877929688,782.0,4756732,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,204.84029669510693,82.99700164794922,0.0085986394099171,-0.000324762257768,92.37999725341795,7.476,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",-0.1266384199261665,-0.8082843702286482
2022-10-21,782.85986328125,797.4500122070312,802.8499755859375,789.75,790.0,4807736,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,206.0157534950658,82.82569885253906,-0.0020660965697771,0.0120509610235313,93.5,7.511,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.1266384199261665,-0.8082843702286482
2022-10-24,787.4247436523438,802.0999755859375,807.5,800.0,800.0,522406,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,207.21703780324836,82.54129791259766,-0.0034396370001612,-0.0025701220082856,93.26000213623048,7.511,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.1266384199261665,-0.8082843702286482
2022-10-25,787.62109375,802.2999877929688,806.3499755859375,798.7000122070312,806.1500244140625,3184277,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,207.26870888157896,82.7614974975586,0.0026641983235888,0.0027839669821014,93.5199966430664,7.442,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.8524938160553575,-0.8082843702286482
2022-10-27,802.1503295898438,817.0999755859375,822.2000122070312,804.2000122070312,806.5,8159181,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,211.09219199732732,82.04959869384766,-0.0048110831447667,0.0131846875738101,96.95999908447266,7.412,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.8524938160553575,-0.8082843702286482
2022-10-28,801.9049072265625,816.8499755859375,824.4000244140625,811.2999877929688,819.0,3905093,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,211.02760716488487,82.44249725341797,0.0047771208032632,-0.0123490643971937,95.7699966430664,7.416,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",-0.8524938160553575,-0.8082843702286482
2022-10-31,816.7777099609375,832.0,833.7999877929688,820.0,823.0,5487233,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,214.94150262129935,82.23919677734375,-0.0024690124855437,-0.0098636142770418,94.83000183105467,7.445,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",0.0725519694387912,-0.8082843702286482
2022-11-01,820.2628173828125,835.5499877929688,841.4500122070312,821.0499877929688,828.0,10488759,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,215.85863615337172,82.72899627685547,0.0059381257646284,-0.0018999404278394,94.6500015258789,7.396,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",-0.9385853605344892,-0.8082843702286482
2022-11-02,795.0330200195312,809.8499755859375,830.0,807.25,830.0,11729925,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,209.2192157946135,82.68450164794922,-0.0005379806429059,0.0158276150937881,96.16000366210938,7.404,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",0.0060559939593076,-0.8082843702286482
2022-11-03,803.6719970703125,818.6500244140625,824.4000244140625,804.2000122070312,809.75,5897840,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,211.49263080797698,82.88839721679688,0.0024629111806788,-0.0156163680710434,94.66999816894533,7.482,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",0.0060559939593076,-0.8082843702286482
2022-11-04,801.4631958007812,816.4000244140625,821.7999877929688,809.2000122070312,815.7000122070312,3768226,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,210.91136731599508,82.68180084228516,-0.0024955757033007,0.0403698117819626,98.56999969482422,7.469,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0060559939593076,-0.8082843702286482
2022-11-07,807.6478881835938,822.7000122070312,824.0499877929688,809.0,817.0,7171570,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,212.538917943051,81.9749984741211,-0.0085852113290485,-0.0066161525167967,97.91999816894533,7.434,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0060559939593076,-0.8082843702286482
2022-11-09,804.064697265625,819.0499877929688,825.5,814.4500122070312,824.2000122070312,3969171,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,211.59597296463818,81.40519714355469,-0.0051558795646498,-0.0288302405168883,92.6500015258789,7.387,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0060559939593076,-0.8082843702286482
2022-11-10,810.64208984375,825.75,830.7000122070312,817.5499877929688,819.7999877929688,4425290,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,213.32686574835526,81.34380340576172,-0.0007544592040247,0.0109489784724576,93.66999816894533,7.346,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0326313115656375,-0.8082843702286482
2022-11-11,811.7710571289062,826.9000244140625,836.9000244140625,823.7999877929688,830.75,4325441,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,213.62396240234375,80.48290252685547,-0.0106398878431335,0.0244660494476187,95.98999786376952,7.307,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",-0.092573806643486,-0.8082843702286482
2022-11-14,806.8626098632812,821.9000244140625,830.7999877929688,817.0,818.0,10406576,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,212.33226575349508,80.49700164794922,0.0001751662258975,-0.0301402661195506,93.13999938964844,7.287,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",-0.092573806643486,-0.8082843702286482
2022-11-15,819.96826171875,835.25,838.75,822.6500244140625,822.6500244140625,6229710,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,215.78112150493422,80.99199676513672,0.0061304073006649,0.007700585867882,93.86000061035156,7.261,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",0.2159303308775027,-0.8082843702286482
2022-11-16,825.8094482421875,841.2000122070312,844.0499877929688,828.0499877929688,837.5,3445345,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,217.31827585320724,81.07140350341797,0.0009799466690711,-0.0107113277044676,92.86000061035156,7.274,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",0.8815861120820045,-0.8082843702286482
2022-11-17,830.6688842773438,846.1500244140625,849.4000244140625,838.4000244140625,841.7999877929688,4545534,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,218.59707480982732,81.49530029296875,0.0052150623759166,-0.0337307694074082,89.77999877929688,7.281,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",0.8815861120820045,-0.8082843702286482
2022-11-18,821.9807739257812,837.2999877929688,851.8499755859375,831.0999755859375,849.9500122070312,7405949,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,216.31072998046875,81.52490234375,0.0003631703387414,-0.0243529060249105,87.62000274658203,7.307,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",0.8815861120820045,-0.8082843702286482
2022-11-21,835.62646484375,851.2000122070312,852.7999877929688,835.0,837.0,5527122,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,219.90170127467107,81.5198974609375,-6.139273156957614e-05,-0.0019421471648346,87.44999694824219,7.32,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",0.8815861120820045,-0.8082843702286482
2022-11-22,832.09228515625,847.5999755859375,860.5499877929688,845.0999755859375,853.4000244140625,7601660,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,218.97165398848685,81.72769927978516,0.0025458498040142,0.0103522188920344,88.36000061035156,7.285,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",0.8815861120820045,-0.8082843702286482
2022-11-23,827.8219604492188,843.25,851.8499755859375,841.5999755859375,851.8499755859375,4596816,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,217.8478843287418,81.71499633789062,-0.0001554421489702,-0.0339561526245946,85.41000366210938,7.291,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",-0.0079758130013942,-0.8082843702286482
2022-11-24,832.82861328125,848.3499755859375,851.0,837.75,846.0,3455310,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,219.16542454769737,81.63289642333984,-0.0010052155565176,-0.0339561526245946,85.41000366210938,7.255,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",-0.92648059502244,-0.8082843702286482
2022-11-25,831.3560180664062,846.8499755859375,860.0,841.5999755859375,852.0,2991065,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,218.77789949115956,81.65540313720703,0.0002756684229092,-0.0210609582835097,83.62999725341797,7.301,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",-0.92648059502244,-0.8082843702286482
2022-11-28,822.0789184570312,837.4000244140625,852.5499877929688,836.0499877929688,840.25,3668846,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,216.33655748869245,81.6697006225586,0.0001750800710853,-0.0052750969082184,83.19000244140625,7.274,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,-0.8082843702286482
2022-11-29,820.5572509765625,835.8499755859375,844.7999877929688,835.0,839.0,2680296,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,215.93611867804276,81.65029907226562,-0.0002375894002026,-0.0019252040711617,83.02999877929688,7.279,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,-0.8082843702286482
2022-11-30,833.2213134765625,848.75,852.0,832.5999755859375,834.7999877929688,6874390,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,219.26876670435857,81.63089752197266,-0.0002376458623398,0.0284953571637727,85.43000030517578,7.28,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,-0.8082843702286482
2022-12-01,833.073974609375,848.5999755859375,853.2000122070312,841.5999755859375,853.0,4506664,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,219.2299933182566,81.3052978515625,-0.0039966577477921,0.0168304938363519,86.87999725341797,7.21,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,-0.8082843702286482
2022-12-02,833.1231079101562,848.6500244140625,851.9500122070312,839.0999755859375,851.4000244140625,3505272,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,219.24292313425167,81.16220092773438,-0.0017615456864454,-0.0151930737085352,85.56999969482422,7.221,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.0310903843492269,-0.8082843702286482
2022-12-05,828.6563110351562,844.0999755859375,851.5999755859375,840.8499755859375,851.0,3311316,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,218.06745027240956,81.42250061035156,0.0032020221159534,-0.0343570123589618,82.68000030517578,7.226,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.0207749772816896,-0.8082843702286482
2022-12-06,818.10302734375,833.3499755859375,845.0,829.7000122070312,844.9000244140625,5567349,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,215.29027035361844,81.89900207519531,0.0058351510247014,-0.0411093107619242,79.3499984741211,7.249,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",-0.0241505578160285,-0.0056420192122459
2022-12-07,818.7411499023438,834.0,841.5999755859375,832.0,837.5499877929688,3771882,"34,526","34,526","8,946","4,940","3,908","2,622","2,830",3.8,2022-09-30,215.45819734272206,82.37220001220703,0.0057611953871257,-0.0278576710007243,77.16999816894531,7.269,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.6882337406277657,-0.0056420192122459
