Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2022-12-23,2480.839599609375,2621.10009765625,2649.550048828125,2608.050048828125,2632.0,1189702,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,218.57617617703744,82.8749008178711,-4.464770042300614e-05,0.0356616902111168,83.91999816894531,7.318,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.4593237629160285,0.4939201269298792
2022-12-26,2477.384765625,2617.449951171875,2637.85009765625,2606.75,2620.949951171875,605144,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,218.27178551762114,82.6041030883789,-0.0032728982508816,0.0356616902111168,83.91999816894531,7.319,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.3501469390466809,0.4939201269298792
2022-12-27,2454.47998046875,2593.25,2634.89990234375,2575.25,2625.0,870960,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,216.2537427725771,82.90290069580078,0.0036106983416086,0.0048737530305285,84.33000183105469,7.308,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.2628529304638505,0.4939201269298792
2022-12-28,2445.346435546875,2583.60009765625,2603.10009765625,2578.10009765625,2593.0,822651,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,215.44902515831498,82.7761001586914,-0.0015306775295957,-0.0127694278753462,83.26000213623047,7.314,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.2628529304638505,0.4939201269298792
2022-12-29,2430.628173828125,2568.050048828125,2583.300048828125,2539.39990234375,2580.25,1345863,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,214.15226201128854,82.85199737548828,0.0009164776174959,-0.0120832786526454,82.26000213623047,7.311,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.3401408055797219,0.0534589849412441
2022-12-30,2424.003173828125,2561.050048828125,2586.449951171875,2555.199951171875,2579.949951171875,696432,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,213.56856157075993,82.83509826660156,-0.0002039882331184,0.0434152905057132,85.91000366210938,7.327,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.0210101883858442,0.0534589849412441
2023-01-02,2421.494384765625,2558.39990234375,2580.050048828125,2538.050048828125,2573.89990234375,681703,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,229.96148003472223,82.74980163574219,-0.0010302465799023,0.0434152905057132,85.91000366210938,7.34,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0534589849412441
2023-01-03,2406.019775390625,2542.050048828125,2562.0,2535.0,2550.050048828125,821843,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,228.4919064948362,82.70600128173828,-0.000529450817134,-0.0453622814044729,82.0999984741211,7.321,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0534589849412441
2023-01-04,2400.388427734375,2536.10009765625,2558.39990234375,2527.050048828125,2550.5,1672649,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,227.95711564429013,82.78569793701172,0.0009631499562896,-0.0532826070416456,77.83999633789062,7.321,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0534589849412441
2023-01-05,2445.440673828125,2583.699951171875,2591.949951171875,2537.5,2537.550048828125,2008493,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,232.23558156012584,82.66649627685547,-0.0014409199146259,0.0108607227413921,78.69000244140625,7.327,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0534589849412441
2023-01-06,2438.578857421875,2576.449951171875,2611.89990234375,2574.89990234375,2580.0,991782,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,231.58393707710115,82.64520263671875,-0.0002576180681028,-0.0015261702689102,78.56999969482422,7.373,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",0.2171650826930999,0.0534589849412441
2023-01-09,2483.6318359375,2624.050048828125,2629.449951171875,2570.0,2589.35009765625,1267078,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,235.86247254867047,82.27339935302734,-0.0045089384595602,0.013652112209753,79.6500015258789,7.342,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.950196361169219,0.0534589849412441
2023-01-10,2502.372314453125,2643.85009765625,2653.35009765625,2615.10009765625,2624.050048828125,1413088,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,237.64219510476022,82.18009948730469,-0.0011346657430895,0.0056337795112817,80.0999984741211,7.313,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.5077084898948669,0.0534589849412441
2023-01-11,2454.47998046875,2593.25,2647.85009765625,2588.10009765625,2644.0,1471687,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,233.09401523919755,81.63739776611328,-0.0066257111196907,0.031580922090983,82.66999816894531,7.291,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.5077084898948669,0.0534589849412441
2023-01-12,2451.451171875,2590.050048828125,2602.60009765625,2572.75,2586.10009765625,1703829,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,232.8063790954416,81.63179779052734,-6.859806675763025e-05,0.0163171062975129,84.02999877929688,7.286,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.2494361475110054,0.0534589849412441
2023-01-13,2483.58447265625,2624.0,2639.25,2566.64990234375,2590.199951171875,1348015,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,235.85797461122982,81.1156005859375,-0.0063435599063561,0.0147660826903379,85.27999877929688,7.299,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",-0.1978683108463883,0.0534589849412441
2023-01-16,2458.123779296875,2597.10009765625,2627.949951171875,2584.0,2627.949951171875,930068,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,233.44005501394827,81.27799987792969,0.0020000707622127,0.0147660826903379,85.27999877929688,7.327,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.0534589849412441
2023-01-17,2524.803955078125,2667.550048828125,2675.0,2601.800048828125,2605.449951171875,1892865,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,239.77245537304134,81.65260314941406,0.0045983249873664,0.0074766633459235,85.91999816894531,7.333,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.0534589849412441
2023-01-18,2542.455810546875,2686.199951171875,2693.5,2660.0,2668.0,2038075,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,241.44879492372982,81.52549743652344,-0.001557877412976,-0.0110006352601006,84.9800033569336,7.325,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.0534589849412441
2023-01-19,2507.956298828125,2649.75,2679.300048828125,2611.89990234375,2670.10009765625,1649842,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,238.17248801786565,81.43599700927734,-0.001098424343116,0.013790101162427,86.16000366210938,7.313,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,-0.9638193575665356
2023-01-20,2412.361083984375,2548.75,2605.0,2536.050048828125,2550.0,4569549,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,229.09412003650286,81.23979949951172,-0.0024121302505397,0.0169172983730936,87.62999725341797,7.347,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.3036690078054865
2023-01-23,2457.4609375,2596.39990234375,2604.0,2552.0,2560.0,1388360,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,233.37710707502376,80.97599792480469,-0.0032524798626338,0.0063702318587539,88.19000244140625,7.352,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.5387818745026985
2023-01-24,2461.341796875,2600.5,2610.0,2580.800048828125,2604.0,1462462,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,233.74565972222223,81.48799896240234,0.0063029685646807,-0.0236358546712853,86.12999725341797,7.346,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.5387818745026985
2023-01-25,2482.02294921875,2622.35009765625,2642.0,2594.0,2600.5,1591810,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,235.70968178715577,81.60189819335938,0.0013967664639089,-0.0001160465236242,86.12000274658203,7.347,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",-0.4811028302647173,-0.5387818745026985
2023-01-27,2472.3681640625,2612.14990234375,2646.550048828125,2578.199951171875,2635.5,1581382,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,234.7927981066002,81.44509887695312,-0.0007069985752794,-0.0093034328173198,86.66000366210938,7.387,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",-0.4811028302647173,-0.5387818745026985
2023-01-30,2430.722900390625,2568.14990234375,2610.0,2530.199951171875,2610.0,2744039,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,230.83788227831198,81.50800323486328,0.0007720547841012,-0.0205183472801584,84.9000015258789,7.401,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",-0.4811028302647173,-0.5387818745026985
2023-01-31,2438.862548828125,2576.75,2590.199951171875,2541.199951171875,2568.0,2366794,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,231.61087833125595,81.57990264892578,0.0008817259419817,-0.0048409524090358,84.48999786376953,7.343,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,-0.0003221556544303
2023-02-01,2436.49658203125,2574.25,2603.0,2546.85009765625,2600.199951171875,2014615,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,231.3861901264245,81.76840209960938,0.0023079460132233,-0.0197221665605624,82.83999633789062,7.277,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,-0.0003221556544303
2023-02-02,2493.853759765625,2634.85009765625,2639.75,2563.0,2569.5,1980667,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,236.83321555229108,81.71029663085938,-0.000710862903217,-0.0081207426610054,82.16999816894531,7.296,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,-0.0003221556544303
2023-02-03,2507.010009765625,2648.75,2657.449951171875,2631.14990234375,2640.0,1638238,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,238.0826220100309,82.0458984375,0.0040988040342329,-0.0275138658356981,79.94000244140625,7.277,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.1122916154563427,-0.0003221556544303
2023-02-06,2496.45654296875,2637.60009765625,2645.0,2599.75,2631.0,1697446,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,237.08039344432575,82.22599792480469,0.0021927008021673,0.0130492800607653,80.98999786376953,7.32,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.618960827589035,-0.0003221556544303
2023-02-07,2462.00439453125,2601.199951171875,2645.550048828125,2595.300048828125,2645.0,1495745,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,233.8085844759022,82.75499725341797,0.0064128736884283,0.032793861332375,83.69000244140625,7.309,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.3967984467744827,-0.0003221556544303
2023-02-08,2444.589111328125,2582.800048828125,2607.5,2578.35009765625,2592.699951171875,1061956,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,232.15471142717237,82.74189758300781,-0.0001583071446802,0.0165899516065941,85.08999633789062,7.344,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.0320279467850923,-0.0003221556544303
2023-02-09,2448.2802734375,2586.699951171875,2599.89990234375,2566.0,2587.0,1102484,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,232.50524913936374,82.65950012207031,-0.0009963333913365,-0.006957942460267,84.5,7.344,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.5123553443700075,-0.0003221556544303
2023-02-10,2439.572509765625,2577.5,2586.64990234375,2555.35009765625,2585.0,1523011,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,231.67830102237656,82.533203125,-0.0015290871714768,0.0221203869425927,86.38999938964844,7.363,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",0.5123553443700075,-0.0003221556544303
2023-02-13,2442.88525390625,2581.0,2590.75,2550.0,2560.0,1146525,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,231.99290160553184,82.51300048828125,-0.0002448118936078,0.0025433680843587,86.61000061035156,7.366,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.0211087316274642,-0.0003221556544303
2023-02-14,2441.560302734375,2579.60009765625,2602.0,2570.199951171875,2585.0,1944364,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,231.86707528341645,82.59739685058594,0.0010223023021591,-0.0119636570055838,85.58000183105469,7.371,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.0211087316274642,-0.0003221556544303
2023-02-15,2412.0771484375,2548.449951171875,2571.800048828125,2537.0,2550.0,2009134,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,229.06715559710352,82.86759948730469,0.003265982327119,-0.0023397832235962,85.37999725341797,7.347,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.4047958068549633,-0.0003221556544303
2023-02-16,2391.869873046875,2527.10009765625,2561.89990234375,2522.85009765625,2560.0,1982857,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,227.148136091821,82.73770141601562,-0.0015687673911495,-0.002814895929692,85.13999938964844,7.342,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.4047958068549633,0.9382285391911864
2023-02-17,2380.890380859375,2515.5,2546.25,2506.89990234375,2525.0,1395341,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,226.1054492743946,82.69529724121094,-0.000512644709067,-0.025456345434609,83.0,7.388,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.3837765573213498
2023-02-20,2377.056884765625,2511.449951171875,2543.0,2508.199951171875,2518.0,632091,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,225.74139456463678,82.75800323486328,0.000757990278517,-0.025456345434609,83.0,7.37,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.0923173036426305
2023-02-21,2381.505615234375,2516.14990234375,2543.949951171875,2512.300048828125,2528.0,862797,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,226.16387609063392,82.69750213623047,-0.0007313277511524,0.0006022650087356,83.05000305175781,7.391,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.0923173036426305
2023-02-22,2360.588134765625,2494.050048828125,2523.550048828125,2482.75,2516.14990234375,885515,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,224.17741070898623,82.86119842529297,0.0019775021409573,-0.0299442422242517,80.5999984741211,7.429,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",0.8420643359422684,0.0923173036426305
2023-02-23,2357.3701171875,2490.64990234375,2515.89990234375,2480.10009765625,2492.0,757215,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,223.87180600071227,82.83529663085938,-0.000312641430777,0.0197783074465123,82.20999908447266,7.391,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",0.0626704860478639,0.6116301584988832
2023-02-24,2351.26513671875,2484.199951171875,2511.25,2471.949951171875,2492.199951171875,732783,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,223.29203577575976,82.6178970336914,-0.0026279302014868,0.0114895689991261,83.16000366210938,7.419,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",-0.6444638669490814,0.7532598450779915
2023-02-27,2336.07421875,2468.14990234375,2487.0,2456.0,2487.0,853991,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,221.8494034900285,82.91799926757812,0.003625830643025,-0.0085744950345496,82.44999694824219,7.448,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",-0.1789246347422401,0.7532598450779915
2023-02-28,2328.975341796875,2460.64990234375,2474.35009765625,2435.64990234375,2469.75,1780454,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,221.17524613455603,82.6520004272461,-0.0032131312396534,0.0173143975904146,83.88999938964844,7.457,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.7477042227983475,0.7532598450779915
2023-03-01,2334.27587890625,2466.25,2470.0,2448.0,2458.0,967339,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,221.6786209787512,82.6353988647461,-0.0002008811636811,0.0049940433945048,84.30999755859375,7.434,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.8606466073542833,0.0819251555949449
2023-03-02,2323.959228515625,2455.35009765625,2470.0,2444.0,2466.25,827174,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,220.6988821002493,82.4198989868164,-0.0026112460876497,0.0052052932834696,84.75,7.43,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.0070033408701419,0.0819251555949449
2023-03-03,2338.771484375,2471.0,2489.89990234375,2455.64990234375,2466.0,1176008,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,222.1055540716999,82.35569763183594,-0.0007792580885368,0.0126628708030729,85.83000183105469,7.416,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0065086670219898,0.0819251555949449
2023-03-06,2351.88037109375,2484.85009765625,2498.85009765625,2475.60009765625,2481.949951171875,1214503,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,223.35046259199908,81.7125015258789,-0.0078406346181072,0.0040695186652026,86.18000030517578,7.418,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",-0.119300480466336,0.0819251555949449
2023-03-08,2352.117431640625,2485.10009765625,2501.39990234375,2467.199951171875,2487.0,1448340,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,223.37297546444682,82.07460021972656,0.0026865254622734,-0.0075926515524251,82.66000366210938,7.459,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.1679322179406881,0.0819251555949449
2023-03-09,2329.68505859375,2461.39990234375,2491.949951171875,2456.89990234375,2484.85009765625,1038910,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,221.2426456404321,81.9645004272461,-0.0013423605540259,-0.0130291928304524,81.58999633789062,7.441,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0597783550620079,0.0819251555949449
2023-03-10,2333.5185546875,2465.449951171875,2470.5,2445.10009765625,2450.0,772024,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,221.60670035018995,82.01840209960938,0.0006574060279938,0.014479811017817,82.77999877929688,7.429,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0062360968440771,-0.5799480676651001
2023-03-13,2323.722900390625,2455.10009765625,2488.5,2445.0,2466.0,1314549,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,220.67643878353516,81.95800018310547,-0.0007367147759671,-0.0245809036816675,80.7699966430664,7.365,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.3227736779178182
2023-03-14,2311.74951171875,2442.449951171875,2472.0,2439.75,2462.0,1250763,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,219.5393648355888,82.41739654541016,0.0055896145962748,-0.0419730404326301,77.44999694824219,7.378,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.3227736779178182
2023-03-15,2277.344482421875,2406.10009765625,2459.5,2393.0,2451.89990234375,1738040,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,216.27203061936137,82.30490112304688,-0.0013658799257312,-0.0497653895502603,73.69000244140625,7.363,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.3227736779178182
2023-03-16,2327.745361328125,2459.35009765625,2469.300048828125,2407.75,2424.949951171875,1628035,"15,343","15,597",293,29,"3,379","2,481",235,10.53,2022-12-31,221.05843887256648,82.7156982421875,0.0049787477355911,0.013612913375578,74.69999694824219,7.352,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0113111920654773,0.3227736779178182
