Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2023-03-08,1103.5120849609375,1115.606689453125,1116.3681640625,1100.6771240234375,1111.6146240234375,15782657,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.279866536458336,82.07460021972656,0.0026865254622734,-0.0075926515524251,82.66000366210938,7.459,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.1679322179406881,0.9140944126993418
2023-03-09,1076.9896240234375,1088.79345703125,1115.39892578125,1086.8782958984375,1114.983642578125,16235128,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.143514311201265,81.9645004272461,-0.0013423605540259,-0.0130291928304524,81.58999633789062,7.441,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0597783550620079,0.6220246907323599
2023-03-10,1060.3046875,1071.9256591796875,1081.755615234375,1068.3951416015625,1080.6019287109375,13334091,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.428649850042845,82.01840209960938,0.0006574060279938,0.014479811017817,82.77999877929688,7.429,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0062360968440771,0.6220246907323599
2023-03-13,1042.8665771484375,1054.29638671875,1081.755615234375,1049.912109375,1074.8331298828125,12771592,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,44.681515730438626,81.95800018310547,-0.0007367147759671,-0.0245809036816675,80.7699966430664,7.365,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.6220246907323599
2023-03-14,1038.9635009765625,1050.3505859375,1063.7340087890625,1047.166259765625,1052.2196044921875,16027522,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,44.514288816476544,82.41739654541016,0.0055896145962748,-0.0419730404326301,77.44999694824219,7.378,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.6220246907323599
2023-03-15,1021.205810546875,1032.398193359375,1060.6650390625,1027.9447021484375,1054.11181640625,21728555,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.753462319917524,82.30490112304688,-0.0013658799257312,-0.0497653895502603,73.69000244140625,7.363,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0828713355585932
2023-03-16,1016.1157836914062,1027.25244140625,1040.2205810546875,1016.31494140625,1035.1441650390625,18363159,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.535380620882876,82.7156982421875,0.0049787477355911,0.013612913375578,74.69999694824219,7.352,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0113111920654773,0.0828713355585932
2023-03-17,1014.8377075195312,1025.9603271484375,1039.2745361328125,1021.1607055664062,1035.9517822265625,34014213,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.4806215732447,82.622802734375,-0.0011237009775557,-0.0234316367788887,72.97000122070312,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.0828713355585932
2023-03-20,1004.8632202148438,1015.8765258789062,1024.5296630859375,1006.0696411132812,1022.22216796875,19524589,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.05326564759399,82.53299713134766,-0.0010875259839684,0.0111748189711118,73.79000091552734,7.334,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.0828713355585932
2023-03-21,1036.1102294921875,1047.4661865234375,1049.45068359375,1023.1451416015625,1024.0450439453125,21400360,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,44.39204068089921,82.52909851074219,-4.723822984331605e-05,0.0205224662597531,75.31999969482422,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.5181075781583786
2023-03-22,1039.26025390625,1050.6505126953125,1057.5037841796875,1047.6046142578125,1054.527099609375,10920094,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,44.527003166506,82.677001953125,0.0017905329341045,0.0180256538742789,76.69000244140625,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.5181075781583786
2023-03-23,1026.1131591796875,1037.359375,1047.5584716796875,1035.167236328125,1046.681640625,16249370,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.96371718850418,82.52580261230469,-0.0018304699298017,-0.0102228773400527,75.91000366210938,7.345,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.5181075781583786
2023-03-24,1005.7989501953124,1016.8225708007812,1038.3746337890625,1014.3766479492188,1036.1824951171875,12375945,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.093356906397275,82.26529693603516,-0.003161650040389,-0.012193733445029,74.98999786376953,7.318,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0113111920654773,0.0693306121975183
2023-03-27,1021.4338989257812,1032.62890625,1040.2205810546875,1015.3919677734375,1023.3759155273438,14054323,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.76323474403519,82.33879852294922,0.0008930712397452,0.0408913983405518,78.12000274658203,7.312,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0113111920654773,-0.256576232612133
2023-03-28,1026.2044677734375,1037.45166015625,1041.3743896484375,1032.3751220703125,1036.067138671875,12576424,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.96762929620555,82.21489715576172,-0.0015059083309107,0.0067615077381848,78.6500015258789,7.321,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",-0.7160665951669216,-0.2681460976600647
2023-03-29,1020.1329956054688,1031.313720703125,1035.974853515625,1020.4223022460938,1033.298095703125,18804065,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,43.70749766947167,82.16429901123047,-0.0006156271269013,-0.0047155219713488,78.27999877929688,7.296,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0767826177179813,-0.2681460976600647
2023-03-31,1064.116455078125,1075.7791748046875,1081.5018310546875,1040.543701171875,1040.68212890625,28171201,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.59196465630356,82.10050201416016,-0.0018849294684732,0.0062877473394129,79.7699966430664,7.315,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.8361755199730396,0.1260675499215722
2023-04-03,1064.299072265625,1075.9637451171875,1084.0631103515625,1068.3720703125,1082.2171630859375,10293043,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.317639280000876,82.18479919433594,0.0010262292116678,0.0626799395448003,84.93000030517578,7.315,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.8361755199730396,-0.5492207072675228
2023-04-05,1061.74267578125,1073.37939453125,1083.6015625,1065.3955078125,1083.6015625,16262928,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.22800405965112,82.11479949951172,-0.0003177991271527,0.0005884237476143,84.98999786376953,7.273,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.9182187877595424,-0.5492207072675228
2023-04-06,1068.8638916015625,1080.5787353515625,1086.37060546875,1069.8258056640625,1069.8258056640625,18435046,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.47769605896082,81.94999694824219,-0.0020089941324048,0.0015284804850557,85.12000274658203,7.219,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.4929737839847803,-0.5492207072675228
2023-04-10,1061.2861328125,1072.9178466796875,1084.709228515625,1071.3948974609375,1084.524658203125,12961408,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.21199624167251,81.88480377197266,0.0006536308268128,-0.0111046908928091,84.18000030517578,7.227,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",-0.0387905264894167,-0.5492207072675228
2023-04-11,1066.535888671875,1078.22509765625,1080.37109375,1072.5487060546875,1077.140625,10542367,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.396069027765606,81.98390197753906,0.0012094831309443,0.0168447389161361,85.61000061035156,7.224,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",-0.0592080354690551,-0.5492207072675228
2023-04-12,1071.23779296875,1082.9786376953125,1092.7392578125,1075.3177490234375,1078.22509765625,18179087,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.56093243228436,82.07009887695312,0.0010508357845235,0.0198919615088799,87.33000183105469,7.213,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",0.083293991163373,-0.5492207072675228
2023-04-13,1075.27783203125,1087.0628662109375,1091.8162841796875,1080.8326416015625,1085.9090576171875,12378208,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.70258878089937,81.96060180664062,-0.0013350803980047,-0.014300849261005,86.08999633789062,7.229,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",0.083293991163373,-0.5492207072675228
2023-04-17,1080.73291015625,1092.5777587890625,1119.114013671875,1084.086181640625,1119.114013671875,17929479,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.8938608049176,81.84480285644531,0.0020070349514247,-0.0181216793417009,84.76000213623047,7.247,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,-0.5492207072675228
2023-04-18,1068.3619384765625,1080.0711669921875,1096.985107421875,1073.4486083984375,1096.985107421875,10405576,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.460096019514815,82.00370025634766,0.0019395654729432,0.0001179084164393,84.7699966430664,7.221,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,-0.5492207072675228
2023-04-19,1073.6800537109375,1085.4476318359375,1088.17041015625,1076.3099365234375,1079.47119140625,12273475,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.64656569813946,82.10790252685547,0.0012698953973266,-0.019656287185275,83.12000274658203,7.227,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,-0.5492207072675228
2023-04-20,1070.9637451171875,1082.70166015625,1088.6781005859375,1076.2637939453125,1086.416748046875,7007330,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.55132346133196,82.34010314941406,0.0028240023455454,-0.0246024375279638,81.0999984741211,7.22,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,-0.5492207072675228
2023-04-21,1072.310546875,1084.0631103515625,1089.60107421875,1078.2481689453125,1084.8245849609375,7647317,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.598546524368864,82.14089965820312,-0.0024222078562994,0.0068813884306617,81.66000366210938,7.185,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.0043488144874572
2023-04-24,1076.4190673828125,1088.2166748046875,1098.784912109375,1083.6015625,1096.0621337890625,12936186,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.742604045680665,82.05480194091797,-0.0010487208171419,0.0130180030418252,82.7300033569336,7.111,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.0042675044387578
2023-04-25,1084.6588134765625,1096.546630859375,1098.646484375,1084.75537109375,1091.9085693359375,9236126,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,38.031515199037955,81.85230255126953,-0.0024709056181997,-0.0239767658865055,80.7699966430664,7.11,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.0042675044387578
2023-04-26,1078.290771484375,1090.1087646484375,1101.184814453125,1086.3936767578125,1097.9080810546875,8617834,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,37.808231819227736,81.9916000366211,0.0017003686644834,-0.0388789875052619,77.69000244140625,7.116,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.4296863675117492,0.0042675044387578
2023-04-27,1085.1153564453125,1097.0081787109375,1100.215576171875,1090.985595703125,1096.0621337890625,9167125,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,38.047523017016566,81.76689910888672,-0.0027442980966316,0.0087146557238142,78.37000274658203,7.097,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.4296863675117492,0.0042675044387578
2023-04-28,1104.9500732421875,1117.060302734375,1118.6295166015625,1099.17724609375,1099.2926025390625,15565210,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,38.74298994537824,81.76509857177734,-2.2020609238282415e-05,0.0148188151787032,79.54000091552734,7.116,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.9237398616969584,0.0042675044387578
2023-05-02,1114.3311767578125,1126.544189453125,1128.736328125,1120.5677490234375,1124.305908203125,12981805,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.07192064368206,81.77469635009766,0.0003657007116864,-0.0516184935749164,75.31999969482422,7.106,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.2335599437355995
2023-05-03,1104.7674560546875,1116.875732421875,1128.3670654296875,1113.6221923828125,1128.3670654296875,7061872,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,38.7365868181868,81.77870178222656,4.8980115062491336e-05,-0.0405066935607534,72.33000183105469,7.011,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.2335599437355995
2023-05-04,1117.503662109375,1129.7515869140625,1131.9898681640625,1114.3375244140625,1117.3603515625,8635233,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.183157857972475,81.77999877929688,1.5859713556665156e-05,0.0023475556841532,72.5,7.014,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.2335599437355995
2023-05-05,1114.650634765625,1126.8671875,1135.91259765625,1124.213623046875,1126.5211181640625,8746585,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.08312183610186,81.71610260009766,-0.0007816233159463,0.0378936134732104,75.30000305175781,7.014,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.2335599437355995
2023-05-08,1128.4139404296875,1140.781494140625,1146.2041015625,1127.974853515625,1130.674560546875,9153782,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.565706186174175,81.72979736328125,0.0001675754878975,0.0224551359569691,77.01000213623047,7.047,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.2247429164126515
2023-05-09,1131.90625,1144.3118896484375,1147.6578369140625,1136.7894287109375,1142.2120361328125,6464721,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.688157433380084,81.78710174560547,0.0007008986224965,0.0055681632039368,77.44000244140625,7.046,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.2483479902148246
2023-05-10,1139.6895751953125,1152.1805419921875,1153.680419921875,1145.0733642578125,1149.1346435546875,10872255,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.961065048924,82.1050033569336,0.0038794060253879,-0.0133898489081749,76.41000366210938,7.036,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.2483479902148246
2023-05-11,1132.2486572265625,1144.6580810546875,1158.1337890625,1142.9273681640625,1153.2650146484375,10557860,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.70016329686404,81.9198989868164,-0.0022570286103125,-0.0188921695077519,74.9800033569336,7.023,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.8276603864505887,0.1146123111248016
2023-05-12,1134.097412109375,1146.527099609375,1147.9346923828125,1133.67431640625,1139.812255859375,6955341,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.76498639934695,82.10030364990234,0.0021997867693732,-0.0108617250176203,74.16999816894531,6.995,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",0.0521415825933218,0.1146123111248016
2023-05-15,1136.334228515625,1148.7884521484375,1155.849365234375,1141.3582763671875,1149.0885009765625,6833343,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.843416147111675,82.20030212402344,0.0012172625413953,0.0141904011332041,75.2300033569336,7.001,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",0.0521415825933218,0.1146123111248016
2023-05-16,1120.1513671875,1132.4283447265625,1153.56494140625,1130.7437744140625,1150.9805908203125,8717229,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.275994641917954,82.2667007446289,0.0008074400707105,-0.0042626903478222,74.91000366210938,6.963,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.1146123111248016
2023-05-17,1113.5322265625,1125.736572265625,1137.5970458984375,1120.983154296875,1136.674072265625,8798967,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.043906962219495,82.2959976196289,0.0003560573033958,0.0269983526147257,76.95999908447266,6.972,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.1146123111248016
2023-05-18,1111.1356201171875,1123.313720703125,1133.9051513671875,1120.1292724609375,1130.4669189453125,10525531,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,38.959874478162256,82.45030212402344,0.001873238424852,-0.0143962501547898,75.86000061035156,6.983,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.1146123111248016
2023-05-19,1114.7418212890625,1126.95947265625,1128.8055419921875,1116.298828125,1123.313720703125,8050447,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.08631911953235,82.72509765625,0.0033273209704995,-0.0036978221584638,75.58000183105469,7.004,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.8643734771758318,0.1146123111248016
2023-05-22,1120.6990966796875,1132.9820556640625,1138.05859375,1122.5291748046875,1123.7520751953125,7434906,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.29519974332705,82.90480041503906,0.0021699322573294,0.0054100024216463,75.98999786376953,6.985,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.0132606639526784,0.1146123111248016
2023-05-23,1120.49365234375,1132.7744140625,1138.9815673828125,1131.34375,1135.589599609375,6092034,"2,12,945","2,12,945","11,456","5,819","24,083","21,296","6,766",28.52,2023-03-31,39.287996225236675,82.82499694824219,-0.0009630552167987,0.0111235656717632,76.83999633789062,7.016,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,0.1146123111248016
