Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2023-06-09,783.8560180664062,805.2999877929688,809.25,803.5,807.9500122070312,18212578,--,"16,782","12,634",557,22.58,2023-03-31,34.714615503383804,82.48829650878906,-0.0015723987157887,-0.0155226754464461,74.79000091552734,7.039,09-Jun-2023,1.31,1.36,1.46,3.35,6.75,6.75,8.75,6.75,6.86,6.86,7.03,4.5,18.0,6.5,6.25,"5,93,748.60",0.0066960006952285,-0.9603446517139672
2023-06-12,779.0865478515625,800.4000244140625,807.9000244140625,799.7249755859375,806.2750244140625,13408292,--,"16,782","12,634",557,22.58,2023-03-31,34.50339007314272,82.4448013305664,-0.0005274281487555,-0.0402428254268505,71.83999633789062,7.016,09-Jun-2023,1.31,1.36,1.46,3.35,6.75,6.75,8.75,6.75,6.86,6.86,7.03,4.5,18.0,6.5,6.25,"5,93,748.60",0.0066960006952285,-0.9603446517139672
2023-06-13,780.4005737304688,801.75,804.5,795.0499877929688,795.0499877929688,27926108,--,"16,782","12,634",557,22.58,2023-03-31,34.56158431047249,82.33719635009766,-0.0013060285380515,0.0335349924693773,74.29000091552734,7.002,09-Jun-2023,1.31,1.36,1.46,3.35,6.75,6.75,8.75,6.75,6.86,6.86,7.03,4.5,18.0,6.5,6.25,"5,93,748.60",0.0066960006952285,-0.9603446517139672
2023-06-14,779.5488891601562,800.875,806.0,800.0999755859375,805.2249755859375,20113968,--,"16,782","12,634",557,22.58,2023-03-31,34.52386577325759,82.29039764404297,-0.0005685402571931,-0.0147809862108259,73.19999694824219,7.011,09-Jun-2023,1.31,1.36,1.46,3.35,6.75,6.75,8.75,6.75,6.86,6.86,7.03,4.5,18.0,6.5,6.25,"5,93,748.60",0.0066960006952285,-0.9603446517139672
2023-06-15,769.961181640625,791.0250244140625,802.9749755859375,789.5,802.0,35377476,--,"16,782","12,634",557,22.58,2023-03-31,34.099255165660985,82.04499816894531,-0.0029865709245306,0.0331863772319511,75.66999816894531,7.036,09-Jun-2023,1.31,1.36,1.46,3.35,6.75,6.75,8.75,6.75,6.86,6.86,7.03,4.5,18.0,6.5,6.25,"5,93,748.60",0.0066960006952285,-0.0365639695276816
2023-06-16,780.0355224609375,801.375,804.5999755859375,792.0,793.5750122070312,15779272,--,"16,782","12,634",557,22.58,2023-03-31,34.545417292335586,81.9126968383789,-0.0016138475144513,0.0123458679871903,76.61000061035156,7.034,16-Jun-2023,1.25,1.42,1.49,3.35,6.75,6.75,8.75,6.79,6.91,6.91,7.02,4.5,18.0,6.5,6.25,"5,96,098.37",0.0066960006952285,-0.0365639695276816
2023-06-19,780.7169799804688,802.0750122070312,807.125,799.1749877929688,805.5,24829146,--,"16,782","12,634",557,22.58,2023-03-31,34.57559698762041,81.91480255126953,2.5706464404251506e-05,0.0123458679871903,76.61000061035156,7.053,16-Jun-2023,1.25,1.42,1.49,3.35,6.75,6.75,8.75,6.79,6.91,6.91,7.02,4.5,18.0,6.5,6.25,"5,96,098.37",0.0066960006952285,-0.0365639695276816
2023-06-20,782.3473510742188,803.75,805.5,795.3250122070312,802.0750122070312,20005626,--,"16,782","12,634",557,22.58,2023-03-31,34.64780119903538,81.98139953613281,0.000812672748732,-0.0093109199903356,75.9000015258789,7.059,16-Jun-2023,1.25,1.42,1.49,3.35,6.75,6.75,8.75,6.79,6.91,6.91,7.02,4.5,18.0,6.5,6.25,"5,96,098.37",0.0066960006952285,-0.0365639695276816
2023-06-21,796.0231323242188,817.7999877929688,818.625,805.5,808.0,24308946,--,"16,782","12,634",557,22.58,2023-03-31,35.25346024465097,81.9917984008789,0.0001268361523818,0.0159459814112929,77.12000274658203,7.067,16-Jun-2023,1.25,1.42,1.49,3.35,6.75,6.75,8.75,6.79,6.91,6.91,7.02,4.5,18.0,6.5,6.25,"5,96,098.37",0.0066960006952285,-0.0365639695276816
2023-06-22,799.9166870117188,821.7999877929688,828.7750244140625,819.5250244140625,820.0,56596140,--,"16,782","12,634",557,22.58,2023-03-31,35.42589402177674,81.94149780273438,-0.0006136715467572,-0.0394074964265165,74.13999938964844,7.086,16-Jun-2023,1.25,1.42,1.49,3.35,6.75,6.75,8.75,6.79,6.91,6.91,7.02,4.5,18.0,6.5,6.25,"5,96,098.37",-0.3769319641093413,-0.0365639695276816
2023-06-23,799.8680419921875,821.75,829.9500122070312,817.0250244140625,818.7750244140625,21339218,--,"16,782","12,634",557,22.58,2023-03-31,35.423739680787754,81.91929626464844,-0.0002709804788647,-0.0039192011746456,73.8499984741211,7.074,23-Jun-2023,1.17,1.37,1.5,3.35,6.75,6.75,8.75,6.74,6.90,6.89,7.07,4.5,18.0,6.5,6.25,"5,93,197.72",-0.3769319641093413,0.050320672802627
2023-06-26,795.9989013671875,817.7750244140625,825.375,814.3499755859375,822.5,16130314,--,"16,782","12,634",557,22.58,2023-03-31,35.252387128750556,81.98480224609375,0.0007993208898158,0.0044585878599141,74.18000030517578,7.066,23-Jun-2023,1.17,1.37,1.5,3.35,6.75,6.75,8.75,6.74,6.90,6.89,7.07,4.5,18.0,6.5,6.25,"5,93,197.72",-0.0776659939438104,0.050320672802627
2023-06-27,807.2169799804688,829.2999877929688,836.4500122070312,819.2750244140625,821.4749755859375,33831864,--,"16,782","12,634",557,22.58,2023-03-31,35.749201947762124,82.00650024414062,0.000264623767773,-0.0262238208928291,72.26000213623047,7.063,23-Jun-2023,1.17,1.37,1.5,3.35,6.75,6.75,8.75,6.74,6.90,6.89,7.07,4.5,18.0,6.5,6.25,"5,93,197.72",0.523650212213397,0.0520028183236718
2023-06-28,815.7583618164062,838.0750122070312,839.9500122070312,830.25,835.0,59562950,--,"16,782","12,634",557,22.58,2023-03-31,36.12747395112517,81.99839782714844,-9.880701240128076e-05,0.0241996446830974,74.02999877929688,7.056,23-Jun-2023,1.17,1.37,1.5,3.35,6.75,6.75,8.75,6.74,6.90,6.89,7.07,4.5,18.0,6.5,6.25,"5,93,197.72",0.0013050995767116,0.1660036821849644
2023-06-30,828.0470581054688,850.7000122070312,854.4000244140625,841.625,852.0,40699016,--,"16,782","12,634",557,22.58,2023-03-31,36.67170319333343,82.07540130615234,0.0005960250421406,0.007504795287911,74.9000015258789,7.11,30-Jun-2023,1.39,1.32,1.38,3.35,6.75,6.75,8.75,6.76,6.87,6.87,7.1,4.5,18.0,6.5,6.25,"5,95,051.38",0.0013050995767116,0.4240713473409414
2023-07-03,837.0021362304688,859.9000244140625,878.75,855.0,856.25,44104116,--,"16,596","12,403",559,22.15,2023-06-30,37.78790682756067,82.09629821777344,0.0002545738613237,-0.0033433664697479,74.6500015258789,7.117,30-Jun-2023,1.39,1.32,1.38,3.35,6.75,6.75,8.75,6.76,6.87,6.87,7.1,4.5,18.0,6.5,6.25,"5,95,051.38",0.2748512588441372,0.040374906733632
2023-07-04,841.0902099609375,864.0999755859375,873.5,856.9000244140625,861.7249755859375,38795188,--,"16,596","12,403",559,22.15,2023-06-30,37.972469975663095,81.95010375976562,-0.0017823554183191,-0.0033433664697479,74.6500015258789,7.119,30-Jun-2023,1.39,1.32,1.38,3.35,6.75,6.75,8.75,6.76,6.87,6.87,7.1,4.5,18.0,6.5,6.25,"5,95,051.38",0.2748512588441372,0.3291139956563711
2023-07-05,814.3712768554688,836.6500244140625,860.0,834.2750244140625,858.125,37165754,--,"16,596","12,403",559,22.15,2023-06-30,36.76619760069837,82.0071029663086,0.0006952937291062,0.0264390807992782,76.6500015258789,7.105,30-Jun-2023,1.39,1.32,1.38,3.35,6.75,6.75,8.75,6.76,6.87,6.87,7.1,4.5,18.0,6.5,6.25,"5,95,051.38",0.2748512588441372,0.3291139956563711
2023-07-06,815.1986083984375,837.5,843.9249877929688,830.2000122070312,836.5,52156544,--,"16,596","12,403",559,22.15,2023-06-30,36.803548911893344,82.39409637451172,0.004707923355169,-0.0016975245228829,76.5199966430664,7.147,30-Jun-2023,1.39,1.32,1.38,3.35,6.75,6.75,8.75,6.76,6.87,6.87,7.1,4.5,18.0,6.5,6.25,"5,95,051.38",0.0296993274241685,0.3291139956563711
2023-07-07,808.093017578125,830.2000122070312,837.5,828.1500244140625,832.5,19926336,--,"16,596","12,403",559,22.15,2023-06-30,36.48275474393341,82.76840209960938,0.0045325829940399,0.0251643009936497,78.47000122070312,7.159,07-Jul-2023,1.31,1.31,1.34,3.35,6.75,6.75,8.85,6.72,6.83,6.85,7.15,4.5,18.0,6.5,6.25,"5,96,279.70",0.0296993274241685,0.3291139956563711
2023-07-10,806.1705322265625,828.2249755859375,838.375,824.8499755859375,830.5,38398442,--,"16,596","12,403",559,22.15,2023-06-30,36.39596082286964,82.61530303955078,-0.0018514412125787,-0.0099898213083822,77.69000244140625,7.149,07-Jul-2023,1.31,1.31,1.34,3.35,6.75,6.75,8.85,6.72,6.83,6.85,7.15,4.5,18.0,6.5,6.25,"5,96,279.70",0.0296993274241685,0.0691274311393499
2023-07-11,802.2527465820312,824.2000122070312,838.0,822.75,831.5,50670426,--,"16,596","12,403",559,22.15,2023-06-30,36.21908562447094,82.52529907226562,-0.0010900284369297,0.0217718070834047,79.4000015258789,7.095,07-Jul-2023,1.31,1.31,1.34,3.35,6.75,6.75,8.85,6.72,6.83,6.85,7.15,4.5,18.0,6.5,6.25,"5,96,279.70",0.0296993274241685,0.0691274311393499
2023-07-12,794.7334594726562,816.4749755859375,833.1500244140625,813.5750122070312,827.6749877929688,70958358,--,"16,596","12,403",559,22.15,2023-06-30,35.87961442314475,82.39990234375,-0.0015206499868138,0.0089023103752357,80.11000061035156,7.118,07-Jul-2023,1.31,1.31,1.34,3.35,6.75,6.75,8.85,6.72,6.83,6.85,7.15,4.5,18.0,6.5,6.25,"5,96,279.70",0.3077677190303802,0.0394044946879148
2023-07-13,798.6998901367188,820.5499877929688,828.7249755859375,819.0250244140625,828.3499755859375,41913546,--,"16,596","12,403",559,22.15,2023-06-30,36.05868578495345,82.00180053710938,-0.0048430469732476,0.0154830613962237,81.36000061035156,7.071,07-Jul-2023,1.31,1.31,1.34,3.35,6.75,6.75,8.85,6.72,6.83,6.85,7.15,4.5,18.0,6.5,6.25,"5,96,279.70",0.4544863570481539,0.0394044946879148
2023-07-14,800.3546752929688,822.25,826.7999877929688,817.5,826.7999877929688,24727214,--,"16,596","12,403",559,22.15,2023-06-30,36.133393918418456,82.03079986572266,0.0003535800669398,-0.0184834119247145,79.87000274658203,7.089,14-Jul-2023,1.32,1.34,1.45,3.35,6.75,6.75,8.85,6.74,6.87,6.88,7.08,4.5,18.0,6.5,6.25,"6,09,022.25",0.4544863570481539,0.0394044946879148
2023-07-17,817.0966796875,839.4500122070312,841.0,816.5,825.0,49252928,--,"16,596","12,403",559,22.15,2023-06-30,36.88924061794582,82.07679748535156,0.0005605788101945,-0.0173017225290896,78.5,7.074,14-Jul-2023,1.32,1.34,1.45,3.35,6.75,6.75,8.85,6.74,6.87,6.88,7.08,4.5,18.0,6.5,6.25,"6,09,022.25",0.0865571042522788,0.0276698693633079
2023-07-18,816.4153442382812,838.75,852.0,835.0,849.0,81076818,--,"16,596","12,403",559,22.15,2023-06-30,36.858480552518344,82.06159973144531,-0.0001851821902416,0.0142922469891892,79.62999725341797,7.058,14-Jul-2023,1.32,1.34,1.45,3.35,6.75,6.75,8.85,6.74,6.87,6.88,7.08,4.5,18.0,6.5,6.25,"6,09,022.25",0.0865571042522788,0.0276698693633079
2023-07-19,820.1141357421875,842.5499877929688,844.375,837.5,840.5499877929688,32935134,--,"16,596","12,403",559,22.15,2023-06-30,37.025468882265805,82.07540130615234,0.0001681714013574,-0.0021371329129644,79.45999908447266,7.072,14-Jul-2023,1.32,1.34,1.45,3.35,6.75,6.75,8.85,6.74,6.87,6.88,7.08,4.5,18.0,6.5,6.25,"6,09,022.25",0.0865571042522788,0.0276698693633079
2023-07-20,821.8905639648438,844.375,846.0,840.0,840.5750122070312,56210948,--,"16,596","12,403",559,22.15,2023-06-30,37.10566880202455,82.06169891357422,-0.000166962771873,0.0022627326675257,79.63999938964844,7.083,14-Jul-2023,1.32,1.34,1.45,3.35,6.75,6.75,8.85,6.74,6.87,6.88,7.08,4.5,18.0,6.5,6.25,"6,09,022.25",0.0865571042522788,0.0276698693633079
2023-07-21,815.5635986328125,837.875,844.9000244140625,836.625,840.0,42154248,--,"16,596","12,403",559,22.15,2023-06-30,36.820027026312076,82.0823974609375,0.000252199718786,0.0177965037031526,81.06999969482422,7.087,21-Jul-2023,1.32,1.27,1.37,3.35,6.75,6.75,8.85,6.71,6.86,6.89,7.08,4.5,18.0,6.5,6.25,"6,07,035.00",0.0865571042522788,0.0276698693633079
2023-07-24,816.8533935546875,839.2000122070312,842.3250122070312,835.0499877929688,839.25,32179444,--,"16,596","12,403",559,22.15,2023-06-30,36.87825704535835,81.99030303955078,-0.0011226051717025,0.0203901599794047,82.73999786376953,7.071,21-Jul-2023,1.32,1.27,1.37,3.35,6.75,6.75,8.85,6.71,6.86,6.89,7.08,4.5,18.0,6.5,6.25,"6,07,035.00",-0.0350376032292842,0.0276698693633079
2023-07-25,825.7109985351562,848.2999877929688,849.5,839.2000122070312,842.3250122070312,55992596,--,"16,596","12,403",559,22.15,2023-06-30,37.278148918065746,81.81420135498047,-0.0021501454195806,0.0108187320483974,83.63999938964844,7.1,21-Jul-2023,1.32,1.27,1.37,3.35,6.75,6.75,8.85,6.71,6.86,6.89,7.08,4.5,18.0,6.5,6.25,"6,07,035.00",-0.0350376032292842,0.0276698693633079
2023-07-26,822.8395385742188,845.3499755859375,849.7999877929688,844.0,849.7999877929688,24794358,--,"16,596","12,403",559,22.15,2023-06-30,37.14851189951327,81.95010375976562,0.0016597320873747,-0.0086456017776734,82.91999816894531,7.096,21-Jul-2023,1.32,1.27,1.37,3.35,6.75,6.75,8.85,6.71,6.86,6.89,7.08,4.5,18.0,6.5,6.25,"6,07,035.00",-0.0350376032292842,0.0276698693633079
2023-07-27,814.2982177734375,836.5750122070312,851.5,833.7249755859375,849.9500122070312,59741302,--,"16,596","12,403",559,22.15,2023-06-30,36.76289922227709,81.97550201416016,0.0003098753788686,0.0157935769814629,84.23999786376953,7.12,21-Jul-2023,1.32,1.27,1.37,3.35,6.75,6.75,8.85,6.71,6.86,6.89,7.08,4.5,18.0,6.5,6.25,"6,07,035.00",0.2100879093632102,0.0276698693633079
2023-07-28,799.8680419921875,821.75,834.4500122070312,820.5499877929688,830.75,41015684,--,"16,596","12,403",559,22.15,2023-06-30,36.111424017705986,82.3749008178711,0.004860342087098,0.008863734908596,84.98999786376953,7.161,28-Jul-2023,1.17,1.22,1.33,3.35,6.75,6.75,8.85,6.72,6.86,6.89,7.14,4.5,18.0,6.5,6.25,"6,03,870.00",-0.0907250717282295,0.0276698693633079
2023-07-31,803.6154174804688,825.5999755859375,828.4000244140625,819.3499755859375,825.0250244140625,34565006,--,"16,596","12,403",559,22.15,2023-06-30,36.28060575532591,82.25279998779297,-0.001483357319203,0.0066842783043155,85.55999755859375,7.172,28-Jul-2023,1.17,1.22,1.33,3.35,6.75,6.75,8.85,6.72,6.86,6.89,7.14,4.5,18.0,6.5,6.25,"6,03,870.00",0.1703574936836958,0.0276698693633079
2023-08-01,808.9933471679688,831.125,833.7249755859375,825.0,827.2249755859375,35394188,--,"16,596","12,403",559,22.15,2023-06-30,36.523401678012135,82.2332992553711,-0.000237111009417,-0.0076259405391923,84.91000366210938,7.156,28-Jul-2023,1.17,1.22,1.33,3.35,6.75,6.75,8.85,6.72,6.86,6.89,7.14,4.5,18.0,6.5,6.25,"6,03,870.00",0.200469983741641,0.0276698693633079
2023-08-02,798.4080200195312,820.25,825.75,816.5750122070312,821.0,28116322,--,"16,596","12,403",559,22.15,2023-06-30,36.045508804493515,82.30729675292969,0.0008994437159275,-0.0203446039931964,83.19999694824219,7.154,28-Jul-2023,1.17,1.22,1.33,3.35,6.75,6.75,8.85,6.72,6.86,6.89,7.14,4.5,18.0,6.5,6.25,"6,03,870.00",0.200469983741641,0.0276698693633079
2023-08-03,792.6407470703125,814.3250122070312,825.6749877929688,811.5,820.0,57673946,--,"16,596","12,403",559,22.15,2023-06-30,35.785135307914786,82.7332992553711,0.005162408023736,0.0230496420838264,85.13999938964844,7.194,28-Jul-2023,1.17,1.22,1.33,3.35,6.75,6.75,8.85,6.72,6.86,6.89,7.14,4.5,18.0,6.5,6.25,"6,03,870.00",0.200469983741641,0.0276698693633079
2023-08-04,804.1021728515625,826.0999755859375,828.25,814.625,817.5750122070312,37388304,--,"16,596","12,403",559,22.15,2023-06-30,36.30258116711343,82.7843017578125,0.0006162789182955,0.0128371291587177,86.23999786376953,7.193,04-Aug-2023,1.16,1.21,1.29,3.35,6.75,6.75,8.85,6.72,6.87,6.93,7.19,4.5,18.0,6.5,6.25,"6,01,453.00",0.200469983741641,0.0276698693633079
2023-08-07,803.6398315429688,825.625,831.5499877929688,823.7750244140625,831.5499877929688,28300918,--,"16,596","12,403",559,22.15,2023-06-30,36.281707970337195,82.69529724121094,-0.001075715988227,-0.0104908475420639,85.33999633789062,7.197,04-Aug-2023,1.16,1.21,1.29,3.35,6.75,6.75,8.85,6.72,6.87,6.93,7.19,4.5,18.0,6.5,6.25,"6,01,453.00",-0.0336699653416872,0.0276698693633079
2023-08-08,802.9828491210938,824.9500122070312,827.7999877929688,821.0250244140625,825.8499755859375,43773828,--,"16,596","12,403",559,22.15,2023-06-30,36.252047364383465,82.74829864501953,0.0006407187336314,0.009678833154485,86.16999816894531,7.168,04-Aug-2023,1.16,1.21,1.29,3.35,6.75,6.75,8.85,6.72,6.87,6.93,7.19,4.5,18.0,6.5,6.25,"6,01,453.00",-0.0336699653416872,0.0276698693633079
2023-08-09,803.2747802734375,825.25,827.25,815.5499877929688,826.5,33361236,--,"16,596","12,403",559,22.15,2023-06-30,36.265227100380926,82.84500122070312,0.0011679528912678,0.0158880255868281,87.55000305175781,7.178,04-Aug-2023,1.16,1.21,1.29,3.35,6.75,6.75,8.85,6.72,6.87,6.93,7.19,4.5,18.0,6.5,6.25,"6,01,453.00",0.5266239792108536,0.0276698693633079
2023-08-10,796.1448364257812,817.9249877929688,827.125,815.5,823.5250244140625,50781118,--,"16,596","12,403",559,22.15,2023-06-30,35.94333347294724,82.86630249023438,0.0002570889151378,-0.0132224001185292,86.4000015258789,7.154,04-Aug-2023,1.16,1.21,1.29,3.35,6.75,6.75,8.85,6.72,6.87,6.93,7.19,4.5,18.0,6.5,6.25,"6,01,453.00",0.193858819703261,0.0276698693633079
2023-08-11,787.8468627929688,809.4000244140625,819.2000122070312,808.0999755859375,819.2000122070312,28225822,--,"16,596","12,403",559,22.15,2023-06-30,35.56870712383606,82.79989624023438,-0.0008016874180194,0.0047341008095109,86.80999755859375,7.198,11-Aug-2023,1.3,1.3,1.35,3.35,6.75,6.75,8.85,6.75,6.91,6.96,7.18,4.5,18.0,6.5,6.25,"6,02,161.00",-0.3612992465496063,0.0276698693633079
2023-08-14,784.0021362304688,805.4500122070312,807.5,800.125,805.5,31304410,--,"16,596","12,403",559,22.15,2023-06-30,35.395130303858636,82.89730072021484,0.001175692685055,-0.0069356246780571,86.20999908447266,7.209,11-Aug-2023,1.3,1.3,1.35,3.35,6.75,6.75,8.85,6.75,6.91,6.96,7.18,4.5,18.0,6.5,6.25,"6,02,161.00",-0.107519244775176,0.0276698693633079
2023-08-16,781.714599609375,803.0999755859375,804.8250122070312,790.6500244140625,791.5499877929688,34137542,--,"16,596","12,403",559,22.15,2023-06-30,35.2918555128386,83.19419860839844,-0.0004710736743458,-0.0171086800220177,83.44999694824219,7.209,11-Aug-2023,1.3,1.3,1.35,3.35,6.75,6.75,8.85,6.75,6.91,6.96,7.18,4.5,18.0,6.5,6.25,"6,02,161.00",-0.3349228072911501,0.0276698693633079
2023-08-17,777.3831176757812,798.6500244140625,804.9500122070312,797.0,798.7999877929688,52884040,--,"16,596","12,403",559,22.15,2023-06-30,35.096303281073645,83.23699951171875,0.0005143375130067,0.0079967699473115,84.12000274658203,7.25,11-Aug-2023,1.3,1.3,1.35,3.35,6.75,6.75,8.85,6.75,6.91,6.96,7.18,4.5,18.0,6.5,6.25,"6,02,161.00",-0.2851550516982873,0.0276698693633079
2023-08-18,774.1953125,795.375,798.1500244140625,792.75,793.7750244140625,25633366,--,"16,596","12,403",559,22.15,2023-06-30,34.95238431151242,83.09829711914062,-0.0016677449409252,0.0080511953003075,84.80000305175781,7.214,18-Aug-2023,1.34,1.38,1.41,3.35,6.75,6.75,8.85,6.88,7.04,7.07,7.19,4.5,18.0,6.5,6.25,"5,94,888.22",0.1083078761585056,0.0276698693633079
2023-08-21,773.5869750976562,794.75,800.25,793.5,800.25,21837270,--,"16,596","12,403",559,22.15,2023-06-30,34.92491986896868,83.16729736328125,0.000830000317463,-0.0040175401195439,84.45999908447266,7.22,18-Aug-2023,1.34,1.38,1.41,3.35,6.75,6.75,8.85,6.88,7.04,7.07,7.19,4.5,18.0,6.5,6.25,"5,94,888.22",0.1083078761585056,0.0276698693633079
2023-08-22,770.2774658203125,791.3499755859375,799.0,790.0,798.1749877929688,32273570,--,"16,596","12,403",559,22.15,2023-06-30,34.775506357576184,83.1135025024414,-0.0006470363717285,-0.0051041752528879,84.02999877929688,7.218,18-Aug-2023,1.34,1.38,1.41,3.35,6.75,6.75,8.85,6.88,7.04,7.07,7.19,4.5,18.0,6.5,6.25,"5,94,888.22",0.1083078761585056,0.0276698693633079
2023-08-23,772.1755981445312,793.2999877929688,795.2750244140625,786.625,790.0,36498588,--,"16,596","12,403",559,22.15,2023-06-30,34.8612008191662,83.07330322265625,-0.000483784261859,-0.0098063415034088,83.20999908447266,7.194,18-Aug-2023,1.34,1.38,1.41,3.35,6.75,6.75,8.85,6.88,7.04,7.07,7.19,4.5,18.0,6.5,6.25,"5,94,888.22",0.1083078761585056,0.0276698693633079
2023-08-24,768.6227416992188,789.6500244140625,798.0999755859375,788.0750122070312,796.6500244140625,43145792,--,"16,596","12,403",559,22.15,2023-06-30,34.700800979648704,82.5447006225586,-0.0063834170534899,0.001801063417206,83.36000061035156,7.193,18-Aug-2023,1.34,1.38,1.41,3.35,6.75,6.75,8.85,6.88,7.04,7.07,7.19,4.5,18.0,6.5,6.25,"5,94,888.22",0.1083078761585056,0.0276698693633079
2023-08-25,759.9597778320312,780.75,788.75,779.2000122070312,787.2750244140625,30069756,--,"16,596","12,403",559,22.15,2023-06-30,34.30969651611879,82.64140319824219,0.0011708319827619,0.0133462743674481,84.4800033569336,7.206,25-Aug-2023,1.31,1.38,1.4,3.35,6.75,6.75,8.85,6.86,7.04,7.05,7.18,4.5,18.0,6.5,6.25,"5,94,857.85",0.3089350666850805,0.0276698693633079
2023-08-28,767.868408203125,788.875,791.3250122070312,780.75,780.75,28867238,--,"16,596","12,403",559,22.15,2023-06-30,34.66674529133748,82.66429901123047,0.0002770117767108,-0.0007105410298491,84.41999816894531,7.178,25-Aug-2023,1.31,1.38,1.4,3.35,6.75,6.75,8.85,6.86,7.04,7.05,7.18,4.5,18.0,6.5,6.25,"5,94,857.85",0.3089350666850805,0.0276698693633079
2023-08-29,773.9763793945312,795.1500244140625,796.3250122070312,790.7249755859375,794.8499755859375,35538932,--,"16,596","12,403",559,22.15,2023-06-30,34.942500198398704,82.69149780273438,0.0003289729452884,0.0125950663855363,85.48999786376953,7.18,25-Aug-2023,1.31,1.38,1.4,3.35,6.75,6.75,8.85,6.86,7.04,7.05,7.18,4.5,18.0,6.5,6.25,"5,94,857.85",0.2864873049159844,0.0276698693633079
2023-08-30,768.3307495117188,789.3499755859375,801.9749755859375,786.8499755859375,801.9749755859375,28084204,--,"16,596","12,403",559,22.15,2023-06-30,34.68761848811371,82.49469757080078,-0.0023827696327911,0.00431868485503,85.86000061035156,7.185,25-Aug-2023,1.31,1.38,1.4,3.35,6.75,6.75,8.85,6.86,7.04,7.05,7.18,4.5,18.0,6.5,6.25,"5,94,857.85",0.042045148089528,0.0276698693633079
2023-08-31,764.80224609375,785.7249755859375,791.5750122070312,781.5499877929688,789.5,100075772,--,"16,596","12,403",559,22.15,2023-06-30,34.52831810806998,82.70040130615234,0.0024904351650754,0.0115795642284206,86.86000061035156,7.166,25-Aug-2023,1.31,1.38,1.4,3.35,6.75,6.75,8.85,6.86,7.04,7.05,7.18,4.5,18.0,6.5,6.25,"5,94,857.85",-0.6268821060657501,0.0276698693633079
