Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2023-03-20,1137.9984130859375,1167.6500244140625,1179.1500244140625,1145.0,1169.949951171875,2082268,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.31802133413461,82.53299713134766,-0.0010875259839684,0.0111748189711118,73.79000091552734,7.334,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.9066825583577156
2023-03-21,1130.8349609375,1160.300048828125,1175.0,1156.4000244140625,1170.5999755859375,2209422,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.020164695945944,82.52909851074219,-4.723822984331605e-05,0.0205224662597531,75.31999969482422,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.9066825583577156
2023-03-22,1134.5384521484375,1164.0999755859375,1180.5,1159.1500244140625,1167.5,2211909,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.17415601448804,82.677001953125,0.0017905329341045,0.0180256538742789,76.69000244140625,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.9066825583577156
2023-03-23,1135.3668212890625,1164.949951171875,1175.0,1153.800048828125,1161.0,2594282,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.208599637798855,82.52580261230469,-0.0018304699298017,-0.0102228773400527,75.91000366210938,7.345,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,-0.9066825583577156
2023-03-24,1121.5762939453125,1150.800048828125,1170.550048828125,1147.0999755859375,1160.550048828125,1839876,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,46.63518893743503,82.26529693603516,-0.003161650040389,-0.012193733445029,74.98999786376953,7.318,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0113111920654773,-0.9066825583577156
2023-03-27,1109.00390625,1137.9000244140625,1150.5999755859375,1125.5,1141.5,2446528,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,46.11242853430353,82.33879852294922,0.0008930712397452,0.0408913983405518,78.12000274658203,7.312,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0113111920654773,0.0977343646809458
2023-03-28,1099.647705078125,1128.300048828125,1149.0,1123.4000244140625,1143.5999755859375,1903339,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,45.723397300545734,82.21489715576172,-0.0015059083309107,0.0067615077381848,78.6500015258789,7.321,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",-0.7160665951669216,0.0977343646809458
2023-03-29,1115.2413330078125,1144.300048828125,1152.449951171875,1132.0,1133.949951171875,4003003,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,46.37178099824584,82.16429901123047,-0.0006156271269013,-0.0047155219713488,78.27999877929688,7.296,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0767826177179813,0.0977343646809458
2023-03-31,1129.275634765625,1158.699951171875,1163.0,1145.8499755859375,1147.5999755859375,2343070,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,46.95532784888253,82.10050201416016,-0.0018849294684732,0.0062877473394129,79.7699966430664,7.315,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.8361755199730396,-0.9391674268990756
2023-04-03,1140.1912841796875,1169.9000244140625,1180.0,1155.300048828125,1161.300048828125,2546562,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,48.14996977110167,82.18479919433594,0.0010262292116678,0.0626799395448003,84.93000030517578,7.315,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.8361755199730396,-0.9391674268990756
2023-04-05,1126.1080322265625,1155.449951171875,1173.300048828125,1151.949951171875,1172.0,2028469,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,47.555237847405515,82.11479949951172,-0.0003177991271527,0.0005884237476143,84.98999786376953,7.273,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.9182187877595424,0.9241128396242856
2023-04-06,1141.5069580078125,1171.25,1175.0,1148.300048828125,1154.0,2029418,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,48.205530321275866,81.94999694824219,-0.0020089941324048,0.0015284804850557,85.12000274658203,7.219,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.4929737839847803,-0.4188477974385023
2023-04-10,1158.4163818359375,1188.5999755859375,1191.0,1171.25,1171.25,2586918,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,48.919610719423034,81.88480377197266,0.0006536308268128,-0.0111046908928091,84.18000030517578,7.227,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",-0.0387905264894167,-0.4188477974385023
2023-04-11,1171.18359375,1201.699951171875,1204.199951171875,1188.199951171875,1200.0,2443384,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.45876662795608,81.98390197753906,0.0012094831309443,0.0168447389161361,85.61000061035156,7.224,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",-0.0592080354690551,-0.4188477974385023
2023-04-12,1176.690185546875,1207.3499755859375,1212.949951171875,1198.5999755859375,1203.5,2469405,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.69130851127006,82.07009887695312,0.0010508357845235,0.0198919615088799,87.33000183105469,7.213,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",0.083293991163373,-0.9117740541696548
2023-04-13,1173.9613037109375,1204.550048828125,1222.199951171875,1199.550048828125,1213.449951171875,4470196,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.57606856887405,81.96060180664062,-0.0013350803980047,-0.014300849261005,86.08999633789062,7.229,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",0.083293991163373,0.0370390582829713
2023-04-17,1182.14794921875,1212.949951171875,1218.949951171875,1203.4000244140625,1218.949951171875,1956198,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.92178839606208,81.84480285644531,0.0020070349514247,-0.0181216793417009,84.76000213623047,7.247,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.1106253741309046
2023-04-18,1174.107421875,1204.699951171875,1217.9000244140625,1202.5999755859375,1213.0,2075066,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.582239099451016,82.00370025634766,0.0019395654729432,0.0001179084164393,84.7699966430664,7.221,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.1106253741309046
2023-04-19,1184.6331787109375,1215.5,1217.949951171875,1203.4000244140625,1204.6500244140625,1818732,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.02673896583351,82.10790252685547,0.0012698953973266,-0.019656287185275,83.12000274658203,7.227,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.1106253741309046
2023-04-20,1187.6544189453125,1218.5999755859375,1224.9000244140625,1214.550048828125,1218.0,2172677,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.15432512437975,82.34010314941406,0.0028240023455454,-0.0246024375279638,81.0999984741211,7.22,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.1106253741309046
2023-04-21,1181.953125,1212.75,1221.949951171875,1209.050048828125,1221.949951171875,1015815,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.91356102195946,82.14089965820312,-0.0024222078562994,0.0068813884306617,81.66000366210938,7.185,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.1106253741309046
2023-04-24,1177.0799560546875,1207.75,1217.0999755859375,1196.0,1210.4000244140625,1389756,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.7077684144716,82.05480194091797,-0.0010487208171419,0.0130180030418252,82.7300033569336,7.111,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.1106253741309046
2023-04-25,1179.126708984375,1209.8499755859375,1215.0,1199.4000244140625,1207.75,1360260,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.79420223751584,81.85230255126953,-0.0024709056181997,-0.0239767658865055,80.7699966430664,7.11,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.0239103380590677
2023-04-26,1182.732666015625,1213.550048828125,1217.25,1205.300048828125,1212.0,1708865,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.946480828362546,81.9916000366211,0.0017003686644834,-0.0388789875052619,77.69000244140625,7.116,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.4296863675117492,0.0239103380590677
2023-04-27,1192.9173583984375,1224.0,1225.0,1210.050048828125,1210.050048828125,1340045,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.376577635069154,81.76689910888672,-0.0027442980966316,0.0087146557238142,78.37000274658203,7.097,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.4296863675117492,0.0239103380590677
2023-04-28,1195.7437744140625,1226.9000244140625,1228.75,1211.5,1225.0,2333102,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.49593641951277,81.76509857177734,-2.2020609238282415e-05,0.0148188151787032,79.54000091552734,7.116,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.9237398616969584,0.0239103380590677
2023-05-02,1205.879638671875,1237.300048828125,1240.800048828125,1217.5,1230.0,2607580,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.92397122769742,81.77469635009766,0.0003657007116864,-0.0516184935749164,75.31999969482422,7.106,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.0239103380590677
2023-05-03,1204.0765380859375,1235.449951171875,1242.0,1230.0999755859375,1237.300048828125,1307304,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.84782677727777,81.77870178222656,4.8980115062491336e-05,-0.0405066935607534,72.33000183105469,7.011,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.0239103380590677
2023-05-04,1200.4217529296875,1231.699951171875,1238.050048828125,1228.0,1235.0,1541188,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.6934861879091,81.77999877929688,1.5859713556665156e-05,0.0023475556841532,72.5,7.014,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.0239103380590677
2023-05-05,1180.4422607421875,1211.199951171875,1242.3499755859375,1208.050048828125,1232.800048828125,4753718,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,49.84975763269373,81.71610260009766,-0.0007816233159463,0.0378936134732104,75.30000305175781,7.014,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.0239103380590677
2023-05-08,1200.5194091796875,1231.800048828125,1239.8499755859375,1213.699951171875,1216.949951171875,3513667,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,50.69761018495302,81.72979736328125,0.0001675754878975,0.0224551359569691,77.01000213623047,7.047,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.9265443924814464
2023-05-09,1213.8226318359375,1245.449951171875,1250.0,1234.050048828125,1239.0,1846359,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.25940168226087,81.78710174560547,0.0007008986224965,0.0055681632039368,77.44000244140625,7.046,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.9265443924814464
2023-05-10,1216.94140625,1248.6500244140625,1255.800048828125,1235.0,1250.0,2108081,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.39110668285473,82.1050033569336,0.0038794060253879,-0.0133898489081749,76.41000366210938,7.036,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.9265443924814464
2023-05-11,1219.524169921875,1251.300048828125,1260.8499755859375,1244.1500244140625,1250.0,4100467,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.500176094673776,81.9198989868164,-0.0022570286103125,-0.0188921695077519,74.9800033569336,7.023,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.8276603864505887,0.9265443924814464
2023-05-12,1243.548095703125,1275.949951171875,1278.800048828125,1251.300048828125,1256.4000244140625,2427624,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.51469998746305,82.10030364990234,0.0021997867693732,-0.0108617250176203,74.16999816894531,6.995,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",0.0521415825933218,0.9265443924814464
2023-05-15,1253.0018310546875,1285.6500244140625,1287.75,1272.5999755859375,1279.9000244140625,2647630,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.913928676295924,82.20030212402344,0.0012172625413953,0.0141904011332041,75.2300033569336,7.001,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",0.0521415825933218,0.9265443924814464
2023-05-16,1230.3909912109375,1262.449951171875,1291.699951171875,1258.8499755859375,1287.0,1571371,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.95907902073216,82.2667007446289,0.0008074400707105,-0.0042626903478222,74.91000366210938,6.963,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.9265443924814464
2023-05-17,1231.0244140625,1263.0999755859375,1271.699951171875,1260.699951171875,1265.0,1643851,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.985828296558275,82.2959976196289,0.0003560573033958,0.0269983526147257,76.95999908447266,6.972,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.9265443924814464
2023-05-18,1213.8714599609375,1245.5,1269.949951171875,1241.25,1269.949951171875,1900447,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.26146368078283,82.45030212402344,0.001873238424852,-0.0143962501547898,75.86000061035156,6.983,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.9265443924814464
2023-05-19,1228.39306640625,1260.4000244140625,1262.449951171875,1237.449951171875,1252.9000244140625,1588996,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,51.87470719620988,82.72509765625,0.0033273209704995,-0.0036978221584638,75.58000183105469,7.004,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.8643734771758318,0.9265443924814464
2023-05-22,1233.412353515625,1265.550048828125,1269.449951171875,1251.300048828125,1259.25,917769,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.08667033427471,82.90480041503906,0.0021699322573294,0.0054100024216463,75.98999786376953,6.985,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.0132606639526784,0.9265443924814464
2023-05-23,1236.3360595703125,1268.550048828125,1270.75,1256.550048828125,1265.550048828125,1803955,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.21013765077333,82.82499694824219,-0.0009630552167987,0.0111235656717632,76.83999633789062,7.016,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,0.9265443924814464
2023-05-24,1243.304443359375,1275.699951171875,1278.0,1254.5,1260.0,1369297,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.50441061483847,82.8906021118164,0.0007917802231496,0.0195883106239493,78.36000061035156,6.99,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,0.8867945931851864
2023-05-25,1245.3511962890625,1277.800048828125,1280.800048828125,1257.550048828125,1280.0,2040166,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.59084443788271,82.71369934082031,-0.002136452214497,-0.0271650184235303,76.26000213623047,7.007,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,0.2118290364742279
2023-05-26,1249.2982177734375,1281.8499755859375,1292.800048828125,1268.3499755859375,1290.0,3508112,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,52.7575260884053,82.74210357666016,0.0003433452996874,0.0090072381840364,76.94999694824219,7.003,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",-0.12169433478266,-0.0225517936050891
2023-05-29,1296.3717041015625,1330.1500244140625,1350.0,1298.0,1321.5,6185862,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,54.745426693478144,82.57479858398438,-0.0020240525633727,0.0090072381840364,76.94999694824219,7.024,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",-0.12169433478266,0.0130297429859638
2023-05-30,1294.7149658203125,1328.449951171875,1335.300048828125,1320.0,1329.949951171875,2493657,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,54.67546308362806,82.57969665527344,5.931502237821462e-05,-0.0453263323034116,73.54000091552734,7.011,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",0.8816214961310228,0.4807750834152102
2023-05-31,1285.5048828125,1319.0,1328.25,1303.25,1325.0,5629378,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,54.286523767419766,82.68389892578125,0.0012610434131028,-0.0120384111288265,72.66000366210938,6.989,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",-0.078557513654232,0.4807750834152102
2023-06-01,1285.407470703125,1318.9000244140625,1337.699951171875,1312.800048828125,1319.0,2364455,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,54.28241008036846,82.66680145263672,-0.0002068025495667,0.0220506428570201,74.27999877929688,6.979,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",0.8779567461460829,-0.9672708325088024
2023-06-02,1307.3360595703125,1341.4000244140625,1345.0,1320.300048828125,1324.8499755859375,2313841,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,55.20844846158414,82.27670288085938,-0.0047300959281288,0.024600649189896,76.12999725341797,6.984,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.8779567461460829,-0.9672708325088024
2023-06-05,1359.96484375,1395.4000244140625,1401.0,1346.3499755859375,1349.800048828125,5105293,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,57.43094779349662,82.40979766845703,0.0016163415474883,0.0075896967956952,76.70999908447266,6.997,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.8779567461460829,0.8173073255456984
2023-06-06,1375.3634033203125,1411.199951171875,1414.9000244140625,1388.050048828125,1395.4000244140625,2335838,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,58.08122480237806,82.51119995117188,0.0012297075200446,-0.0054901859335316,76.29000091552734,6.977,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.8779567461460829,0.8173073255456984
2023-06-07,1370.6854248046875,1406.4000244140625,1422.800048828125,1395.0,1422.800048828125,2491079,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,57.88367503398174,82.51719665527344,7.26748150929879e-05,0.0086139405231584,76.94999694824219,6.982,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.912268890067935,0.4656391032040119
2023-06-08,1345.9791259765625,1381.050048828125,1415.550048828125,1377.5,1412.699951171875,1776230,"32,365","32,365","1,194","1,633","3,255","2,762",556,23.68,2023-03-31,56.84033471184808,82.61810302734375,0.001222105568261,-0.0129489467345873,75.95999908447266,7.021,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.0066960006952285,0.4656391032040119
