Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2022-08-08,1469.1405029296875,1619.4000244140625,1622.0,1596.0,1617.0,3763409,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,114.95622088651703,79.41059875488281,0.0032251578308422,0.0180618091649575,96.6500015258789,7.348,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",-0.0643580555915832,-0.921372478827834
2022-08-10,1453.763427734375,1602.449951171875,1621.199951171875,1588.0999755859375,1621.199951171875,4423829,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,113.75300686497458,79.57839965820312,-0.0002952442688455,0.0112540960912825,97.4000015258789,7.31,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",0.0354117943594853,-0.921372478827834
2022-08-11,1469.6392822265625,1619.949951171875,1631.3499755859375,1616.0,1630.0,3462090,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,114.99524900051351,79.0978012084961,-0.0060576181771505,0.0223359229558859,99.5999984741211,7.267,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",0.1254575690254569,-0.921372478827834
2022-08-12,1446.1881103515625,1594.0999755859375,1614.0,1590.1500244140625,1613.300048828125,3562286,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,113.16025902594386,79.61399841308594,0.0065048600794961,-0.0146652130016162,98.1500015258789,7.289,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.1254575690254569,-0.921372478827834
2022-08-16,1448.3199462890625,1596.449951171875,1609.0,1591.0999755859375,1609.0,3004430,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,113.32706934969191,79.55290222167969,-0.0009385497034424,-0.0294515760864797,92.33999633789062,7.289,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.2218921352177858,-0.913903118421634
2022-08-17,1457.21044921875,1606.25,1612.0,1585.0,1596.449951171875,4067324,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,114.02272685592723,79.14600372314453,-0.0051279419697998,0.0140870677636479,93.6500015258789,7.182,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.2218921352177858,-0.913903118421634
2022-08-18,1436.072509765625,1582.949951171875,1598.199951171875,1574.0,1594.0999755859375,4635706,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,112.36874098322575,79.35970306396484,0.0026964261997992,0.0309107330937248,96.58999633789062,7.242,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.2218921352177858,-0.913903118421634
2022-08-19,1448.9095458984375,1597.0999755859375,1604.9000244140625,1585.0999755859375,1585.300048828125,4739884,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,113.37320390441609,79.7667007446289,0.0051154121306042,0.0013450406502935,96.72000122070312,7.264,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.913903118421634
2022-08-22,1429.449951171875,1575.6500244140625,1599.0,1574.0,1586.0,3950555,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,111.85054391016237,79.91790008544922,0.0018937253212927,-0.0024844511545749,96.4800033569336,7.27,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.913903118421634
2022-08-23,1399.28515625,1542.4000244140625,1554.5,1533.0,1548.0,5551574,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,109.49023131846636,79.88379669189453,-0.0004268214263074,0.0380320139388512,100.22000122070312,7.281,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.913903118421634
2022-08-24,1394.8397216796875,1537.5,1546.0,1531.0,1535.0,2888426,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,109.14238823784723,79.85449981689453,-0.0003668109147128,0.0099285961340189,101.22000122070312,7.286,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.913903118421634
2022-08-25,1377.2850341796875,1518.1500244140625,1548.699951171875,1513.75,1548.0,4331088,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,107.76878201718995,79.79679870605469,-0.0007228392613907,-0.0187481050310278,99.33999633789062,7.292,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.0098726078867912,-0.913903118421634
2022-08-26,1380.369873046875,1521.550048828125,1544.949951171875,1517.449951171875,1535.1500244140625,3079136,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,108.01016221024062,79.88289642333984,0.0010783803859224,0.0164732080707699,100.98999786376952,7.217,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",0.0098726078867912,-0.913903118421634
2022-08-29,1326.1182861328125,1461.75,1468.550048828125,1450.0,1468.550048828125,8079050,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.76512411054871,79.95909881591797,0.0009534715609254,0.0397956101445666,105.08999633789062,7.253,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",0.7018809048458934,0.1104070805013179
2022-08-30,1354.42333984375,1492.949951171875,1496.0999755859375,1466.0,1473.0999755859375,6725875,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,105.97991704567684,79.96790313720703,0.0001101042499449,-0.0565708446985642,99.30999755859376,7.188,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",-0.0325453206896781,0.1104070805013179
2022-09-01,1328.3409423828125,1464.199951171875,1468.0999755859375,1451.050048828125,1460.050048828125,8140604,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.93904087502446,79.54879760742188,-0.0016767978305178,-0.0437453627982025,92.36000061035156,7.215,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",0.9051137343049048,0.1104070805013179
2022-09-02,1318.18017578125,1453.0,1478.0,1448.0,1478.0,5175653,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.14398871527779,79.716796875,0.0021096751050855,0.0071204966129592,93.0199966430664,7.232,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",-0.030651984270662,0.1104070805013179
2022-09-05,1325.7103271484375,1461.300048828125,1467.0,1446.3499755859375,1451.0,3669352,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.73320243727993,79.72450256347656,9.665862621144328e-05,0.0071204966129592,93.0199966430664,7.218,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8680237308144569,0.1104070805013179
2022-09-06,1320.0855712890625,1455.0999755859375,1470.0,1445.449951171875,1461.300048828125,3428442,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.2930806955448,79.78299713134766,0.0007334397518006,-0.0020446045709938,92.83000183105467,7.179,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8680237308144569,0.1104070805013179
2022-09-07,1322.3990478515625,1457.6500244140625,1465.75,1438.050048828125,1440.0,3600574,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.47410390074825,79.89510345458984,0.0014041542484575,-0.0534330686584505,88.0,7.185,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8000533618032932,0.1104070805013179
2022-09-08,1338.95556640625,1475.9000244140625,1481.0999755859375,1463.5999755859375,1475.0,4061475,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,104.76960613507434,79.6498031616211,-0.0030750024110517,0.0129835469468027,89.1500015258789,7.135,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8000533618032932,0.1104070805013179
2022-09-09,1371.3883056640625,1511.6500244140625,1520.0,1480.0,1488.0,4816910,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,107.3073791599423,79.706298828125,0.0007090493324746,0.0405571805358428,92.83999633789062,7.167,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.8000533618032932,0.1104070805013179
2022-09-12,1393.660400390625,1536.199951171875,1545.9000244140625,1521.1500244140625,1525.800048828125,5494819,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,109.05010957673123,79.65579986572266,-0.0006337637933544,0.0124172403091513,94.0,7.181,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.8000533618032932,0.366103745996952
2022-09-13,1401.5986328125,1544.949951171875,1553.0,1541.300048828125,1551.9000244140625,4947158,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,109.6712545236698,79.35530090332031,-0.0037796017847515,-0.0088690204605059,93.16999816894533,7.108,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.8000533618032932,0.366103745996952
2022-09-14,1338.5018310546875,1475.4000244140625,1498.949951171875,1472.0,1497.0,14332197,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,104.73410258643878,79.60240173339844,0.0031090161095512,0.0099322685663318,94.0999984741211,7.155,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",-0.0761970477178692,0.366103745996952
2022-09-15,1299.8546142578125,1432.800048828125,1475.199951171875,1429.050048828125,1475.0,12784100,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,101.71006371344386,79.45369720458984,-0.0018698380398829,-0.0352583534523143,90.83999633789062,7.238,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.4556901920586824,0.366103745996952
2022-09-16,1249.27734375,1377.050048828125,1425.0,1368.3499755859375,1425.0,20464045,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,97.75253080985917,79.8490982055664,0.0049641541059131,0.005598589196845,91.3499984741211,7.266,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.4556901920586824,0.366103745996952
2022-09-19,1261.2979736328125,1390.300048828125,1406.0,1380.5999755859375,1392.0,6595241,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,98.69311217784136,79.68949890136719,-0.0020007617007253,0.0070903109286799,92.0,7.277,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.1969977654516697,0.366103745996952
2022-09-20,1259.7103271484375,1388.550048828125,1413.550048828125,1385.0999755859375,1407.949951171875,7219797,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,98.56888318845364,79.7074966430664,0.0002258228483444,-0.0151136075012647,90.62000274658205,7.294,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.1232279110699892,0.8566472381353378
2022-09-21,1249.4588623046875,1377.25,1388.800048828125,1368.4000244140625,1379.9000244140625,7917054,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,97.76673413964691,79.76270294189453,0.0006923713794453,-0.0087559539231065,89.83000183105469,7.233,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.5365144964307547,0.8566472381353378
2022-09-22,1241.021728515625,1367.949951171875,1383.949951171875,1360.0,1366.3499755859375,9168498,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,97.10655152704422,80.05069732666016,0.0036041370251904,0.0069887383042299,90.45999908447266,7.312,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",-0.6306601390242577,0.8566472381353378
2022-09-23,1238.7537841796875,1365.449951171875,1394.800048828125,1362.0,1367.5,10426200,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,96.92909109387227,81.06220245361328,0.0125566409464097,-0.0488177732430754,86.1500015258789,7.393,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.7014108207076788,0.8566472381353378
2022-09-26,1252.1806640625,1380.25,1399.449951171875,1355.0,1360.0,9414587,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,97.97970767312206,81.25479888916016,0.0023730912269019,-0.024559180152468,84.05999755859375,7.359,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.7014108207076788,0.7854142487049103
2022-09-27,1264.2464599609375,1393.550048828125,1406.5,1378.0,1393.449951171875,8561254,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,98.92382315813283,81.61579895019531,0.0044329750980196,0.0259510736431849,86.2699966430664,7.292,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",0.3739423168202241,0.1914891116321087
2022-09-28,1265.2896728515625,1394.699951171875,1405.8499755859375,1377.0,1379.0,7022098,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,99.00545170982492,81.72460174560547,0.0013322216798625,0.03474354937876,89.31999969482422,7.333,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",0.3739423168202241,0.1914891116321087
2022-09-29,1268.8734130859375,1398.6500244140625,1409.8499755859375,1393.0,1404.9000244140625,6119965,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,99.28586956853971,81.42870330810547,-0.00362724814957,-0.0093358964169674,88.48999786376953,7.34,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.1248577237129211,0.1914891116321087
2022-09-30,1282.2999267578125,1413.449951171875,1419.300048828125,1376.0,1388.949951171875,8120130,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,100.33645749278658,81.48059844970703,0.0006371047300186,-0.0060073718602238,87.95999908447266,7.398,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.479495607316494,0.1914891116321087
2022-10-03,1264.4278564453125,1393.75,1412.0,1386.0,1412.0,4943169,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,88.11343947354094,81.52130126953125,0.0004994152919728,0.0101799490983403,88.86000061035156,7.468,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",-0.0113285773744185,0.1914891116321087
2022-10-04,1296.7701416015625,1429.4000244140625,1432.25,1414.0,1419.699951171875,6631341,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,90.36725725446429,81.49500274658203,-0.0003226489931309,0.0325502264935435,91.8000030517578,7.362,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.238230163231492,0.1914891116321087
2022-10-06,1320.1307373046875,1455.1500244140625,1459.800048828125,1444.0999755859375,1445.0,6180672,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,91.99517333133711,81.6488037109375,0.0022475516387929,0.0111827718135408,94.41999816894533,7.454,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.0076174736022949,0.1914891116321087
2022-10-07,1316.547119140625,1451.199951171875,1457.8499755859375,1440.1500244140625,1446.3499755859375,3994466,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,91.74544384255226,82.3489990234375,0.008539133518707,0.0363979043390365,97.91999816894533,7.46,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.0076174736022949,0.1914891116321087
2022-10-10,1326.934814453125,1462.6500244140625,1465.0,1426.3499755859375,1426.3499755859375,5274677,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,92.46932504899826,82.8322982788086,0.0058517597621765,-0.0178253725189136,96.19000244140624,7.476,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.8775798920542002,0.0679972879588604
2022-10-11,1291.6898193359375,1423.800048828125,1479.6500244140625,1420.0999755859375,1462.6500244140625,12824774,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,90.01322782828834,82.42070007324219,-0.0049814413149906,-0.0199502783583227,94.29000091552734,7.426,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",-0.0005299933254718,0.0679972879588604
2022-10-12,1296.135009765625,1428.699951171875,1441.0999755859375,1413.550048828125,1437.0,5481467,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,90.3229971962108,82.2739028930664,-0.0017826597399928,-0.0197072243639695,92.4499969482422,7.435,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.4530962859280407,0.4531615898013115
2022-10-13,1288.1514892578125,1419.9000244140625,1437.949951171875,1415.0,1431.0,4821514,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,89.76665430368031,82.19999694824219,-0.000898695171327,0.0226723729771238,94.56999969482422,7.422,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.1213763654232025,-0.6580744441598654
2022-10-14,1337.4586181640625,1474.25,1494.0,1467.25,1485.0,14990688,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,93.20269116125871,82.19210052490234,-9.606816224572157e-05,-0.0315815987980192,91.62999725341795,7.47,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.1213763654232025,0.3387457095086574
2022-10-17,1351.70166015625,1489.949951171875,1495.0,1475.5,1476.9000244140625,4286396,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,94.19523764155052,82.41280364990234,0.0026816121714432,-0.0001090805658483,91.62000274658205,7.407,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.23783590644598,0.8985783471725881
2022-10-18,1364.1759033203125,1503.699951171875,1510.949951171875,1497.25,1510.0,4692004,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,95.06452287946429,82.1947021484375,-0.0026499597091644,-0.017506683875033,90.02999877929688,7.426,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.23783590644598,0.8985783471725881
2022-10-19,1347.619384765625,1485.449951171875,1504.949951171875,1481.300048828125,1504.0,3553171,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,93.91075852025261,82.2863998413086,0.0011149937745047,0.0260923029673412,92.41000366210938,7.451,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",-0.1266384199261665,0.8985783471725881
2022-10-20,1361.6358642578125,1500.9000244140625,1504.0,1474.199951171875,1475.0,4583939,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,94.8875166730183,82.99700164794922,0.0085986394099171,-0.000324762257768,92.37999725341795,7.476,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",-0.1266384199261665,0.8985783471725881
2022-10-21,1361.27294921875,1500.5,1506.0,1491.3499755859375,1500.300048828125,3594485,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,94.86222642639373,82.82569885253906,-0.0020660965697771,0.0120509610235313,93.5,7.511,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.1266384199261665,0.8985783471725881
2022-10-24,1377.01318359375,1517.8499755859375,1521.800048828125,1511.0,1518.5,982837,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,95.9591068706446,82.54129791259766,-0.0034396370001612,-0.0025701220082856,93.26000213623048,7.511,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.1266384199261665,0.7022051811218262
2022-10-25,1384.678955078125,1526.300048828125,1532.9000244140625,1521.050048828125,1528.0999755859375,3914341,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,96.49330697408537,82.7614974975586,0.0026641983235888,0.0027839669821014,93.5199966430664,7.442,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.8524938160553575,0.0140374489128589
2022-10-27,1397.6561279296875,1523.949951171875,1534.9000244140625,1512.5,1530.800048828125,6760137,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,97.3976395769817,82.04959869384766,-0.0048110831447667,0.0131846875738101,96.95999908447266,7.412,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.8524938160553575,0.0140374489128589
2022-10-28,1387.8431396484375,1513.25,1527.949951171875,1507.0,1526.0,3053981,"36,538","36,538","1,029",66,"8,391","6,026","2,099",14.35,2022-09-30,96.7138076410061,82.44249725341797,0.0047771208032632,-0.0123490643971937,95.7699966430664,7.416,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",-0.8524938160553575,0.0140374489128589
